,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
320,3800000,,3,humanoid-walk,SAC,,3800000,2.6,2.6
321,3900000,,3,humanoid-walk,SAC,,3900000,3.0,3.0
322,4000000,,3,humanoid-walk,SAC,,4000000,2.3,2.3
323,4100000,,3,humanoid-walk,SAC,,4100000,1.8,1.8
324,4200000,,3,humanoid-walk,SAC,,4200000,3.3,3.3
325,4300000,,3,humanoid-walk,SAC,,4300000,3.2,3.2
326,4400000,,3,humanoid-walk,SAC,,4400000,2.0,2.0
327,4500000,,3,humanoid-walk,SAC,,4500000,2.8,2.8
328,4600000,,3,humanoid-walk,SAC,,4600000,2.7,2.7
329,4700000,,3,humanoid-walk,SAC,,4700000,2.2,2.2
330,4800000,,3,humanoid-walk,SAC,,4800000,3.2,3.2
331,4900000,,3,humanoid-walk,SAC,,4900000,2.0,2.0
332,5000000,,3,humanoid-walk,SAC,,5000000,2.2,2.2
333,5100000,,3,humanoid-walk,SAC,,5100000,2.1,2.1
334,5200000,,3,humanoid-walk,SAC,,5200000,2.6,2.6
335,5300000,,3,humanoid-walk,SAC,,5300000,4.0,4.0
336,5400000,,3,humanoid-walk,SAC,,5400000,3.8,3.8
337,5500000,,3,humanoid-walk,SAC,,5500000,2.2,2.2
338,5600000,,3,humanoid-walk,SAC,,5600000,2.7,2.7
339,5700000,,3,humanoid-walk,SAC,,5700000,5.6,5.6
340,5800000,,3,humanoid-walk,SAC,,5800000,2.5,2.5
341,5900000,,3,humanoid-walk,SAC,,5900000,2.8,2.8
342,6000000,,3,humanoid-walk,SAC,,6000000,3.5,3.5
343,6100000,,3,humanoid-walk,SAC,,6100000,1.8,1.8
344,6200000,,3,humanoid-walk,SAC,,6200000,2.8,2.8
345,6300000,,3,humanoid-walk,SAC,,6300000,3.4,3.4
346,6400000,,3,humanoid-walk,SAC,,6400000,2.8,2.8
347,6500000,,3,humanoid-walk,SAC,,6500000,3.9,3.9
348,6600000,,3,humanoid-walk,SAC,,6600000,4.9,4.9
349,6700000,,3,humanoid-walk,SAC,,6700000,2.5,2.5
350,6800000,,3,humanoid-walk,SAC,,6800000,2.9,2.9
351,6900000,,3,humanoid-walk,SAC,,6900000,5.4,5.4
352,7000000,,3,humanoid-walk,SAC,,7000000,3.1,3.1
353,7100000,,3,humanoid-walk,SAC,,7100000,3.4,3.4
354,7200000,,3,humanoid-walk,SAC,,7200000,2.9,2.9
355,7300000,,3,humanoid-walk,SAC,,7300000,5.3,5.3
356,7400000,,3,humanoid-walk,SAC,,7400000,5.9,5.9
357,7500000,,3,humanoid-walk,SAC,,7500000,3.6,3.6
358,7600000,,3,humanoid-walk,SAC,,7600000,4.1,4.1
359,7700000,,3,humanoid-walk,SAC,,7700000,15.0,15.0
360,7800000,,3,humanoid-walk,SAC,,7800000,10.4,10.4
361,7900000,,3,humanoid-walk,SAC,,7900000,8.8,8.8
362,8000000,,3,humanoid-walk,SAC,,8000000,74.4,74.4
363,8100000,,3,humanoid-walk,SAC,,8100000,183.7,183.7
364,8200000,,3,humanoid-walk,SAC,,8200000,236.1,236.1
365,8300000,,3,humanoid-walk,SAC,,8300000,266.3,266.3
366,8400000,,3,humanoid-walk,SAC,,8400000,292.9,292.9
367,8500000,,3,humanoid-walk,SAC,,8500000,278.8,278.8
368,8600000,,3,humanoid-walk,SAC,,8600000,11.5,11.5
369,8700000,,3,humanoid-walk,SAC,,8700000,311.9,311.9
370,8800000,,3,humanoid-walk,SAC,,8800000,323.9,323.9
371,8900000,,3,humanoid-walk,SAC,,8900000,337.3,337.3
372,9000000,,3,humanoid-walk,SAC,,9000000,345.6,345.6
373,9100000,,3,humanoid-walk,SAC,,9100000,364.4,364.4
374,9200000,,3,humanoid-walk,SAC,,9200000,378.8,378.8
375,9300000,,3,humanoid-walk,SAC,,9300000,367.8,367.8
376,9400000,,3,humanoid-walk,SAC,,9400000,397.8,397.8
377,9500000,,3,humanoid-walk,SAC,,9500000,408.0,408.0
378,9600000,,3,humanoid-walk,SAC,,9600000,411.3,411.3
379,9700000,,3,humanoid-walk,SAC,,9700000,427.8,427.8
380,9800000,,3,humanoid-walk,SAC,,9800000,431.8,431.8
381,9900000,,3,humanoid-walk,SAC,,9900000,439.1,439.1
382,10000000,,3,humanoid-walk,SAC,,10000000,446.7,446.7
383,10100000,,3,humanoid-walk,SAC,,10100000,447.1,447.1
384,10200000,,3,humanoid-walk,SAC,,10200000,448.2,448.2
385,10300000,,3,humanoid-walk,SAC,,10300000,472.9,472.9
386,10400000,,3,humanoid-walk,SAC,,10400000,477.1,477.1
387,10500000,,3,humanoid-walk,SAC,,10500000,476.4,476.4
388,10600000,,3,humanoid-walk,SAC,,10600000,3.0,3.0
389,10700000,,3,humanoid-walk,SAC,,10700000,478.5,478.5
390,10800000,,3,humanoid-walk,SAC,,10800000,495.0,495.0
391,10900000,,3,humanoid-walk,SAC,,10900000,507.6,507.6
392,11000000,,3,humanoid-walk,SAC,,11000000,508.7,508.7
393,11100000,,3,humanoid-walk,SAC,,11100000,517.7,517.7
394,11200000,,3,humanoid-walk,SAC,,11200000,503.7,503.7
395,11300000,,3,humanoid-walk,SAC,,11300000,512.9,512.9
396,11400000,,3,humanoid-walk,SAC,,11400000,529.3,529.3
397,11500000,,3,humanoid-walk,SAC,,11500000,533.0,533.0
398,11600000,,3,humanoid-walk,SAC,,11600000,538.8,538.8
399,11700000,,3,humanoid-walk,SAC,,11700000,536.8,536.8
400,11800000,,3,humanoid-walk,SAC,,11800000,537.5,537.5
401,11900000,,3,humanoid-walk,SAC,,11900000,549.8,549.8
402,12000000,,3,humanoid-walk,SAC,,12000000,563.0,563.0
403,12100000,,3,humanoid-walk,SAC,,12100000,551.6,551.6
404,12200000,,3,humanoid-walk,SAC,,12200000,555.3,555.3
405,12300000,,3,humanoid-walk,SAC,,12300000,561.5,561.5
406,12400000,,3,humanoid-walk,SAC,,12400000,563.5,563.5
407,12500000,,3,humanoid-walk,SAC,,12500000,573.0,573.0
408,12600000,,3,humanoid-walk,SAC,,12600000,570.6,570.6
409,12700000,,3,humanoid-walk,SAC,,12700000,1.7,1.7
410,12800000,,3,humanoid-walk,SAC,,12800000,582.9,582.9
411,12900000,,3,humanoid-walk,SAC,,12900000,597.1,597.1
412,13000000,,3,humanoid-walk,SAC,,13000000,607.5,607.5
413,13100000,,3,humanoid-walk,SAC,,13100000,620.5,620.5
414,13200000,,3,humanoid-walk,SAC,,13200000,623.7,623.7
415,13300000,,3,humanoid-walk,SAC,,13300000,607.2,607.2
416,13400000,,3,humanoid-walk,SAC,,13400000,630.0,630.0
417,13500000,,3,humanoid-walk,SAC,,13500000,667.3,667.3
418,13600000,,3,humanoid-walk,SAC,,13600000,1.8,1.8
419,13700000,,3,humanoid-walk,SAC,,13700000,539.4,539.4
420,13800000,,3,humanoid-walk,SAC,,13800000,680.8,680.8
421,13900000,,3,humanoid-walk,SAC,,13900000,696.8,696.8
422,14000000,,3,humanoid-walk,SAC,,14000000,49.1,49.1
0,0,0.0,3,mw-sweep-into,SAC,0.0,0,,
1,100000,0.3,3,mw-sweep-into,SAC,0.3,100000,,
2,200000,1.0,3,mw-sweep-into,SAC,1.0,200000,,
3,300000,0.9,3,mw-sweep-into,SAC,0.9,300000,,
4,400000,1.0,3,mw-sweep-into,SAC,1.0,400000,,
5,500000,1.0,3,mw-sweep-into,SAC,1.0,500000,,
6,600000,1.0,3,mw-sweep-into,SAC,1.0,600000,,
7,700000,1.0,3,mw-sweep-into,SAC,1.0,700000,,
8,800000,1.0,3,mw-sweep-into,SAC,1.0,800000,,
9,900000,1.0,3,mw-sweep-into,SAC,1.0,900000,,
10,1000000,1.0,3,mw-sweep-into,SAC,1.0,1000000,,
11,1100000,1.0,3,mw-sweep-into,SAC,1.0,1100000,,
12,1200000,1.0,3,mw-sweep-into,SAC,1.0,1200000,,
13,1300000,1.0,3,mw-sweep-into,SAC,1.0,1300000,,
14,1400000,1.0,3,mw-sweep-into,SAC,1.0,1400000,,
15,1500000,1.0,3,mw-sweep-into,SAC,1.0,1500000,,
16,1600000,1.0,3,mw-sweep-into,SAC,1.0,1600000,,
17,1700000,1.0,3,mw-sweep-into,SAC,1.0,1700000,,
18,1800000,1.0,3,mw-sweep-into,SAC,1.0,1800000,,
19,1900000,1.0,3,mw-sweep-into,SAC,1.0,1900000,,
20,2000000,1.0,3,mw-sweep-into,SAC,1.0,2000000,,
21,0,0.0,2,mw-sweep-into,SAC,0.0,0,,
22,100000,0.6,2,mw-sweep-into,SAC,0.6,100000,,
23,200000,0.6,2,mw-sweep-into,SAC,0.6,200000,,
24,300000,0.9,2,mw-sweep-into,SAC,0.9,300000,,
25,400000,0.7,2,mw-sweep-into,SAC,0.7,400000,,
26,500000,0.9,2,mw-sweep-into,SAC,0.9,500000,,
27,600000,0.8,2,mw-sweep-into,SAC,0.8,600000,,
28,700000,1.0,2,mw-sweep-into,SAC,1.0,700000,,
29,800000,1.0,2,mw-sweep-into,SAC,1.0,800000,,
30,900000,0.9,2,mw-sweep-into,SAC,0.9,900000,,
31,1000000,1.0,2,mw-sweep-into,SAC,1.0,1000000,,
32,1100000,1.0,2,mw-sweep-into,SAC,1.0,1100000,,
33,1200000,1.0,2,mw-sweep-into,SAC,1.0,1200000,,
34,1300000,0.9,2,mw-sweep-into,SAC,0.9,1300000,,
35,1400000,1.0,2,mw-sweep-into,SAC,1.0,1400000,,
36,1500000,0.9,2,mw-sweep-into,SAC,0.9,1500000,,
37,1600000,1.0,2,mw-sweep-into,SAC,1.0,1600000,,
38,1700000,0.9,2,mw-sweep-into,SAC,0.9,1700000,,
39,1800000,0.5,2,mw-sweep-into,SAC,0.5,1800000,,
40,1900000,1.0,2,mw-sweep-into,SAC,1.0,1900000,,
41,2000000,0.9,2,mw-sweep-into,SAC,0.9,2000000,,
42,0,0.0,1,mw-sweep-into,SAC,0.0,0,,
43,100000,0.6,1,mw-sweep-into,SAC,0.6,100000,,
44,200000,0.6,1,mw-sweep-into,SAC,0.6,200000,,
45,300000,1.0,1,mw-sweep-into,SAC,1.0,300000,,
46,400000,1.0,1,mw-sweep-into,SAC,1.0,400000,,
47,500000,0.8,1,mw-sweep-into,SAC,0.8,500000,,
48,600000,1.0,1,mw-sweep-into,SAC,1.0,600000,,
49,700000,1.0,1,mw-sweep-into,SAC,1.0,700000,,
50,800000,1.0,1,mw-sweep-into,SAC,1.0,800000,,
51,900000,1.0,1,mw-sweep-into,SAC,1.0,900000,,
52,1000000,1.0,1,mw-sweep-into,SAC,1.0,1000000,,
53,1100000,1.0,1,mw-sweep-into,SAC,1.0,1100000,,
54,1200000,1.0,1,mw-sweep-into,SAC,1.0,1200000,,
55,1300000,1.0,1,mw-sweep-into,SAC,1.0,1300000,,
56,1400000,1.0,1,mw-sweep-into,SAC,1.0,1400000,,
57,1500000,1.0,1,mw-sweep-into,SAC,1.0,1500000,,
58,1600000,1.0,1,mw-sweep-into,SAC,1.0,1600000,,
59,1700000,1.0,1,mw-sweep-into,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-sweep-into,SAC,1.0,1800000,,
61,1900000,1.0,1,mw-sweep-into,SAC,1.0,1900000,,
62,2000000,0.9,1,mw-sweep-into,SAC,0.9,2000000,,
0,0,0.0,3,mw-button-press-wall,SAC,0.0,0,,
1,100000,0.7,3,mw-button-press-wall,SAC,0.7,100000,,
2,200000,0.7,3,mw-button-press-wall,SAC,0.7,200000,,
3,300000,0.5,3,mw-button-press-wall,SAC,0.5,300000,,
4,400000,0.9,3,mw-button-press-wall,SAC,0.9,400000,,
5,500000,0.7,3,mw-button-press-wall,SAC,0.7,500000,,
6,600000,0.4,3,mw-button-press-wall,SAC,0.4,600000,,
7,700000,1.0,3,mw-button-press-wall,SAC,1.0,700000,,
8,800000,1.0,3,mw-button-press-wall,SAC,1.0,800000,,
9,900000,0.7,3,mw-button-press-wall,SAC,0.7,900000,,
10,1000000,0.3,3,mw-button-press-wall,SAC,0.3,1000000,,
11,1100000,0.7,3,mw-button-press-wall,SAC,0.7,1100000,,
12,1200000,0.3,3,mw-button-press-wall,SAC,0.3,1200000,,
13,1300000,0.7,3,mw-button-press-wall,SAC,0.7,1300000,,
14,1400000,0.5,3,mw-button-press-wall,SAC,0.5,1400000,,
15,1500000,0.4,3,mw-button-press-wall,SAC,0.4,1500000,,
16,1600000,0.6,3,mw-button-press-wall,SAC,0.6,1600000,,
17,1700000,0.8,3,mw-button-press-wall,SAC,0.8,1700000,,
18,1800000,0.6,3,mw-button-press-wall,SAC,0.6,1800000,,
19,1900000,0.9,3,mw-button-press-wall,SAC,0.9,1900000,,
20,2000000,0.8,3,mw-button-press-wall,SAC,0.8,2000000,,
21,0,0.0,2,mw-button-press-wall,SAC,0.0,0,,
22,100000,0.6,2,mw-button-press-wall,SAC,0.6,100000,,
23,200000,0.7,2,mw-button-press-wall,SAC,0.7,200000,,
24,300000,0.9,2,mw-button-press-wall,SAC,0.9,300000,,
25,400000,0.9,2,mw-button-press-wall,SAC,0.9,400000,,
26,500000,0.8,2,mw-button-press-wall,SAC,0.8,500000,,
27,600000,1.0,2,mw-button-press-wall,SAC,1.0,600000,,
28,700000,0.9,2,mw-button-press-wall,SAC,0.9,700000,,
29,800000,0.7,2,mw-button-press-wall,SAC,0.7,800000,,
30,900000,1.0,2,mw-button-press-wall,SAC,1.0,900000,,
31,1000000,0.9,2,mw-button-press-wall,SAC,0.9,1000000,,
32,1100000,1.0,2,mw-button-press-wall,SAC,1.0,1100000,,
33,1200000,0.8,2,mw-button-press-wall,SAC,0.8,1200000,,
34,1300000,1.0,2,mw-button-press-wall,SAC,1.0,1300000,,
35,1400000,0.8,2,mw-button-press-wall,SAC,0.8,1400000,,
36,1500000,0.9,2,mw-button-press-wall,SAC,0.9,1500000,,
37,1600000,0.9,2,mw-button-press-wall,SAC,0.9,1600000,,
38,1700000,0.9,2,mw-button-press-wall,SAC,0.9,1700000,,
39,1800000,1.0,2,mw-button-press-wall,SAC,1.0,1800000,,
40,1900000,0.8,2,mw-button-press-wall,SAC,0.8,1900000,,
41,2000000,0.7,2,mw-button-press-wall,SAC,0.7,2000000,,
42,0,0.0,1,mw-button-press-wall,SAC,0.0,0,,
43,100000,0.2,1,mw-button-press-wall,SAC,0.2,100000,,
44,200000,0.7,1,mw-button-press-wall,SAC,0.7,200000,,
45,300000,0.6,1,mw-button-press-wall,SAC,0.6,300000,,
46,400000,1.0,1,mw-button-press-wall,SAC,1.0,400000,,
47,500000,0.5,1,mw-button-press-wall,SAC,0.5,500000,,
48,600000,0.5,1,mw-button-press-wall,SAC,0.5,600000,,
49,700000,0.6,1,mw-button-press-wall,SAC,0.6,700000,,
50,800000,0.5,1,mw-button-press-wall,SAC,0.5,800000,,
51,900000,0.2,1,mw-button-press-wall,SAC,0.2,900000,,
52,1000000,0.7,1,mw-button-press-wall,SAC,0.7,1000000,,
53,1100000,0.6,1,mw-button-press-wall,SAC,0.6,1100000,,
54,1200000,0.8,1,mw-button-press-wall,SAC,0.8,1200000,,
55,1300000,0.4,1,mw-button-press-wall,SAC,0.4,1300000,,
56,1400000,0.8,1,mw-button-press-wall,SAC,0.8,1400000,,
57,1500000,0.7,1,mw-button-press-wall,SAC,0.7,1500000,,
58,1600000,1.0,1,mw-button-press-wall,SAC,1.0,1600000,,
59,1700000,1.0,1,mw-button-press-wall,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-button-press-wall,SAC,1.0,1800000,,
61,1900000,0.9,1,mw-button-press-wall,SAC,0.9,1900000,,
62,2000000,0.7,1,mw-button-press-wall,SAC,0.7,2000000,,
0,0,0.0,3,mw-peg-insert-side,SAC,0.0,0,,
1,100000,0.0,3,mw-peg-insert-side,SAC,0.0,100000,,
2,200000,0.0,3,mw-peg-insert-side,SAC,0.0,200000,,
3,300000,0.0,3,mw-peg-insert-side,SAC,0.0,300000,,
4,400000,0.4,3,mw-peg-insert-side,SAC,0.4,400000,,
5,500000,0.8,3,mw-peg-insert-side,SAC,0.8,500000,,
6,600000,1.0,3,mw-peg-insert-side,SAC,1.0,600000,,
7,700000,1.0,3,mw-peg-insert-side,SAC,1.0,700000,,
8,800000,1.0,3,mw-peg-insert-side,SAC,1.0,800000,,
9,900000,1.0,3,mw-peg-insert-side,SAC,1.0,900000,,
10,1000000,1.0,3,mw-peg-insert-side,SAC,1.0,1000000,,
11,1100000,1.0,3,mw-peg-insert-side,SAC,1.0,1100000,,
12,1200000,1.0,3,mw-peg-insert-side,SAC,1.0,1200000,,
13,1300000,1.0,3,mw-peg-insert-side,SAC,1.0,1300000,,
14,1400000,1.0,3,mw-peg-insert-side,SAC,1.0,1400000,,
15,1500000,1.0,3,mw-peg-insert-side,SAC,1.0,1500000,,
16,1600000,1.0,3,mw-peg-insert-side,SAC,1.0,1600000,,
17,1700000,1.0,3,mw-peg-insert-side,SAC,1.0,1700000,,
18,1800000,1.0,3,mw-peg-insert-side,SAC,1.0,1800000,,
19,1900000,1.0,3,mw-peg-insert-side,SAC,1.0,1900000,,
20,2000000,1.0,3,mw-peg-insert-side,SAC,1.0,2000000,,
21,0,0.0,2,mw-peg-insert-side,SAC,0.0,0,,
22,100000,0.0,2,mw-peg-insert-side,SAC,0.0,100000,,
23,200000,0.0,2,mw-peg-insert-side,SAC,0.0,200000,,
24,300000,0.9,2,mw-peg-insert-side,SAC,0.9,300000,,
25,400000,0.4,2,mw-peg-insert-side,SAC,0.4,400000,,
26,500000,1.0,2,mw-peg-insert-side,SAC,1.0,500000,,
27,600000,1.0,2,mw-peg-insert-side,SAC,1.0,600000,,
28,700000,1.0,2,mw-peg-insert-side,SAC,1.0,700000,,
29,800000,1.0,2,mw-peg-insert-side,SAC,1.0,800000,,
30,900000,0.9,2,mw-peg-insert-side,SAC,0.9,900000,,
31,1000000,1.0,2,mw-peg-insert-side,SAC,1.0,1000000,,
32,1100000,1.0,2,mw-peg-insert-side,SAC,1.0,1100000,,
33,1200000,0.9,2,mw-peg-insert-side,SAC,0.9,1200000,,
34,1300000,1.0,2,mw-peg-insert-side,SAC,1.0,1300000,,
35,1400000,1.0,2,mw-peg-insert-side,SAC,1.0,1400000,,
36,1500000,0.9,2,mw-peg-insert-side,SAC,0.9,1500000,,
37,1600000,1.0,2,mw-peg-insert-side,SAC,1.0,1600000,,
38,1700000,1.0,2,mw-peg-insert-side,SAC,1.0,1700000,,
39,1800000,1.0,2,mw-peg-insert-side,SAC,1.0,1800000,,
40,1900000,1.0,2,mw-peg-insert-side,SAC,1.0,1900000,,
41,2000000,0.9,2,mw-peg-insert-side,SAC,0.9,2000000,,
42,0,0.0,1,mw-peg-insert-side,SAC,0.0,0,,
43,100000,0.0,1,mw-peg-insert-side,SAC,0.0,100000,,
44,200000,0.2,1,mw-peg-insert-side,SAC,0.2,200000,,
45,300000,0.7,1,mw-peg-insert-side,SAC,0.7,300000,,
46,400000,0.9,1,mw-peg-insert-side,SAC,0.9,400000,,
47,500000,0.8,1,mw-peg-insert-side,SAC,0.8,500000,,
48,600000,0.9,1,mw-peg-insert-side,SAC,0.9,600000,,
49,700000,1.0,1,mw-peg-insert-side,SAC,1.0,700000,,
50,800000,1.0,1,mw-peg-insert-side,SAC,1.0,800000,,
51,900000,0.8,1,mw-peg-insert-side,SAC,0.8,900000,,
52,1000000,1.0,1,mw-peg-insert-side,SAC,1.0,1000000,,
53,1100000,0.9,1,mw-peg-insert-side,SAC,0.9,1100000,,
54,1200000,1.0,1,mw-peg-insert-side,SAC,1.0,1200000,,
55,1300000,1.0,1,mw-peg-insert-side,SAC,1.0,1300000,,
56,1400000,1.0,1,mw-peg-insert-side,SAC,1.0,1400000,,
57,1500000,1.0,1,mw-peg-insert-side,SAC,1.0,1500000,,
58,1600000,0.9,1,mw-peg-insert-side,SAC,0.9,1600000,,
59,1700000,1.0,1,mw-peg-insert-side,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-peg-insert-side,SAC,1.0,1800000,,
61,1900000,1.0,1,mw-peg-insert-side,SAC,1.0,1900000,,
62,2000000,0.9,1,mw-peg-insert-side,SAC,0.9,2000000,,
0,0,0.0,3,myo-hand-key-turn,SAC,0.0,0,,
1,50000,0.0,3,myo-hand-key-turn,SAC,0.0,50000,,
2,100000,0.0,3,myo-hand-key-turn,SAC,0.0,100000,,
3,150000,0.0,3,myo-hand-key-turn,SAC,0.0,150000,,
4,200000,0.0,3,myo-hand-key-turn,SAC,0.0,200000,,
5,250000,0.0,3,myo-hand-key-turn,SAC,0.0,250000,,
6,300000,0.0,3,myo-hand-key-turn,SAC,0.0,300000,,
7,350000,0.0,3,myo-hand-key-turn,SAC,0.0,350000,,
8,400000,0.0,3,myo-hand-key-turn,SAC,0.0,400000,,
9,450000,0.0,3,myo-hand-key-turn,SAC,0.0,450000,,
10,500000,0.0,3,myo-hand-key-turn,SAC,0.0,500000,,
11,550000,0.0,3,myo-hand-key-turn,SAC,0.0,550000,,
12,600000,0.0,3,myo-hand-key-turn,SAC,0.0,600000,,
13,650000,0.0,3,myo-hand-key-turn,SAC,0.0,650000,,
14,700000,0.0,3,myo-hand-key-turn,SAC,0.0,700000,,
15,750000,0.0,3,myo-hand-key-turn,SAC,0.0,750000,,
16,800000,0.0,3,myo-hand-key-turn,SAC,0.0,800000,,
17,850000,0.0,3,myo-hand-key-turn,SAC,0.0,850000,,
18,900000,0.0,3,myo-hand-key-turn,SAC,0.0,900000,,
19,950000,0.0,3,myo-hand-key-turn,SAC,0.0,950000,,
20,1000000,0.0,3,myo-hand-key-turn,SAC,0.0,1000000,,
21,1050000,0.0,3,myo-hand-key-turn,SAC,0.0,1050000,,
22,1100000,0.0,3,myo-hand-key-turn,SAC,0.0,1100000,,
23,1150000,0.0,3,myo-hand-key-turn,SAC,0.0,1150000,,
24,1200000,0.0,3,myo-hand-key-turn,SAC,0.0,1200000,,
25,1250000,0.0,3,myo-hand-key-turn,SAC,0.0,1250000,,
26,1300000,0.0,3,myo-hand-key-turn,SAC,0.0,1300000,,
27,1350000,0.0,3,myo-hand-key-turn,SAC,0.0,1350000,,
28,1400000,0.0,3,myo-hand-key-turn,SAC,0.0,1400000,,
29,1450000,0.0,3,myo-hand-key-turn,SAC,0.0,1450000,,
30,1500000,0.0,3,myo-hand-key-turn,SAC,0.0,1500000,,
31,1550000,0.0,3,myo-hand-key-turn,SAC,0.0,1550000,,
32,1600000,0.0,3,myo-hand-key-turn,SAC,0.0,1600000,,
33,1650000,0.0,3,myo-hand-key-turn,SAC,0.0,1650000,,
34,1700000,0.0,3,myo-hand-key-turn,SAC,0.0,1700000,,
35,1750000,0.0,3,myo-hand-key-turn,SAC,0.0,1750000,,
36,1800000,0.0,3,myo-hand-key-turn,SAC,0.0,1800000,,
37,1850000,0.0,3,myo-hand-key-turn,SAC,0.0,1850000,,
38,1900000,0.0,3,myo-hand-key-turn,SAC,0.0,1900000,,
39,1950000,0.0,3,myo-hand-key-turn,SAC,0.0,1950000,,
40,2000000,0.0,3,myo-hand-key-turn,SAC,0.0,2000000,,
41,0,0.0,2,myo-hand-key-turn,SAC,0.0,0,,
42,50000,0.0,2,myo-hand-key-turn,SAC,0.0,50000,,
43,100000,0.0,2,myo-hand-key-turn,SAC,0.0,100000,,
44,150000,0.0,2,myo-hand-key-turn,SAC,0.0,150000,,
45,200000,0.0,2,myo-hand-key-turn,SAC,0.0,200000,,
46,250000,0.0,2,myo-hand-key-turn,SAC,0.0,250000,,
47,300000,0.0,2,myo-hand-key-turn,SAC,0.0,300000,,
48,350000,0.0,2,myo-hand-key-turn,SAC,0.0,350000,,
49,400000,0.0,2,myo-hand-key-turn,SAC,0.0,400000,,
50,450000,0.0,2,myo-hand-key-turn,SAC,0.0,450000,,
51,500000,0.0,2,myo-hand-key-turn,SAC,0.0,500000,,
52,550000,0.0,2,myo-hand-key-turn,SAC,0.0,550000,,
53,600000,0.0,2,myo-hand-key-turn,SAC,0.0,600000,,
54,650000,0.0,2,myo-hand-key-turn,SAC,0.0,650000,,
55,700000,0.0,2,myo-hand-key-turn,SAC,0.0,700000,,
56,750000,0.0,2,myo-hand-key-turn,SAC,0.0,750000,,
57,800000,0.0,2,myo-hand-key-turn,SAC,0.0,800000,,
58,850000,0.0,2,myo-hand-key-turn,SAC,0.0,850000,,
59,900000,0.0,2,myo-hand-key-turn,SAC,0.0,900000,,
60,950000,0.0,2,myo-hand-key-turn,SAC,0.0,950000,,
61,1000000,0.0,2,myo-hand-key-turn,SAC,0.0,1000000,,
62,1050000,1.0,2,myo-hand-key-turn,SAC,1.0,1050000,,
63,1100000,0.0,2,myo-hand-key-turn,SAC,0.0,1100000,,
64,1150000,1.0,2,myo-hand-key-turn,SAC,1.0,1150000,,
65,1200000,0.0,2,myo-hand-key-turn,SAC,0.0,1200000,,
66,1250000,0.0,2,myo-hand-key-turn,SAC,0.0,1250000,,
67,1300000,0.0,2,myo-hand-key-turn,SAC,0.0,1300000,,
68,1350000,0.0,2,myo-hand-key-turn,SAC,0.0,1350000,,
69,1400000,0.0,2,myo-hand-key-turn,SAC,0.0,1400000,,
70,1450000,0.0,2,myo-hand-key-turn,SAC,0.0,1450000,,
71,1500000,0.0,2,myo-hand-key-turn,SAC,0.0,1500000,,
72,1550000,0.0,2,myo-hand-key-turn,SAC,0.0,1550000,,
73,1600000,0.0,2,myo-hand-key-turn,SAC,0.0,1600000,,
74,1650000,0.0,2,myo-hand-key-turn,SAC,0.0,1650000,,
75,1700000,0.0,2,myo-hand-key-turn,SAC,0.0,1700000,,
76,1750000,0.0,2,myo-hand-key-turn,SAC,0.0,1750000,,
77,1800000,0.0,2,myo-hand-key-turn,SAC,0.0,1800000,,
78,1850000,0.0,2,myo-hand-key-turn,SAC,0.0,1850000,,
79,1900000,0.0,2,myo-hand-key-turn,SAC,0.0,1900000,,
80,1950000,0.0,2,myo-hand-key-turn,SAC,0.0,1950000,,
81,2000000,0.0,2,myo-hand-key-turn,SAC,0.0,2000000,,
82,0,0.0,1,myo-hand-key-turn,SAC,0.0,0,,
83,50000,0.0,1,myo-hand-key-turn,SAC,0.0,50000,,
84,100000,0.0,1,myo-hand-key-turn,SAC,0.0,100000,,
85,150000,0.0,1,myo-hand-key-turn,SAC,0.0,150000,,
86,200000,0.0,1,myo-hand-key-turn,SAC,0.0,200000,,
87,250000,0.0,1,myo-hand-key-turn,SAC,0.0,250000,,
88,300000,0.0,1,myo-hand-key-turn,SAC,0.0,300000,,
89,350000,0.0,1,myo-hand-key-turn,SAC,0.0,350000,,
90,400000,0.0,1,myo-hand-key-turn,SAC,0.0,400000,,
91,450000,0.0,1,myo-hand-key-turn,SAC,0.0,450000,,
92,500000,0.0,1,myo-hand-key-turn,SAC,0.0,500000,,
93,550000,0.0,1,myo-hand-key-turn,SAC,0.0,550000,,
94,600000,0.0,1,myo-hand-key-turn,SAC,0.0,600000,,
95,650000,0.0,1,myo-hand-key-turn,SAC,0.0,650000,,
96,700000,0.0,1,myo-hand-key-turn,SAC,0.0,700000,,
97,750000,0.0,1,myo-hand-key-turn,SAC,0.0,750000,,
98,800000,0.0,1,myo-hand-key-turn,SAC,0.0,800000,,
99,850000,0.0,1,myo-hand-key-turn,SAC,0.0,850000,,
100,900000,0.0,1,myo-hand-key-turn,SAC,0.0,900000,,
101,950000,0.0,1,myo-hand-key-turn,SAC,0.0,950000,,
102,1000000,0.0,1,myo-hand-key-turn,SAC,0.0,1000000,,
103,1050000,0.0,1,myo-hand-key-turn,SAC,0.0,1050000,,
104,1100000,0.0,1,myo-hand-key-turn,SAC,0.0,1100000,,
105,1150000,0.0,1,myo-hand-key-turn,SAC,0.0,1150000,,
106,1200000,0.0,1,myo-hand-key-turn,SAC,0.0,1200000,,
