,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
45,4500000,,2,dog-trot,TD-MPC,,4500000,814.4,814.4
46,4600000,,2,dog-trot,TD-MPC,,4600000,856.2,856.2
47,4700000,,2,dog-trot,TD-MPC,,4700000,801.6,801.6
48,4800000,,2,dog-trot,TD-MPC,,4800000,792.6,792.6
49,4900000,,2,dog-trot,TD-MPC,,4900000,832.7,832.7
50,5000000,,2,dog-trot,TD-MPC,,5000000,865.3,865.3
51,5100000,,2,dog-trot,TD-MPC,,5100000,842.9,842.9
52,5200000,,2,dog-trot,TD-MPC,,5200000,859.1,859.1
53,5300000,,2,dog-trot,TD-MPC,,5300000,845.2,845.2
54,5400000,,2,dog-trot,TD-MPC,,5400000,780.2,780.2
55,5500000,,2,dog-trot,TD-MPC,,5500000,801.0,801.0
56,5600000,,2,dog-trot,TD-MPC,,5600000,792.8,792.8
57,5700000,,2,dog-trot,TD-MPC,,5700000,840.3,840.3
58,5800000,,2,dog-trot,TD-MPC,,5800000,775.0,775.0
59,5900000,,2,dog-trot,TD-MPC,,5900000,846.5,846.5
60,6000000,,2,dog-trot,TD-MPC,,6000000,832.4,832.4
61,6100000,,2,dog-trot,TD-MPC,,6100000,859.3,859.3
62,6200000,,2,dog-trot,TD-MPC,,6200000,768.5,768.5
63,6300000,,2,dog-trot,TD-MPC,,6300000,818.9,818.9
64,6400000,,2,dog-trot,TD-MPC,,6400000,780.0,780.0
65,6500000,,2,dog-trot,TD-MPC,,6500000,810.6,810.6
66,6600000,,2,dog-trot,TD-MPC,,6600000,808.2,808.2
67,6700000,,2,dog-trot,TD-MPC,,6700000,749.2,749.2
68,6800000,,2,dog-trot,TD-MPC,,6800000,787.3,787.3
69,6900000,,2,dog-trot,TD-MPC,,6900000,771.3,771.3
70,7000000,,2,dog-trot,TD-MPC,,7000000,749.3,749.3
71,7100000,,2,dog-trot,TD-MPC,,7100000,846.5,846.5
72,7200000,,2,dog-trot,TD-MPC,,7200000,796.3,796.3
73,7300000,,2,dog-trot,TD-MPC,,7300000,779.3,779.3
74,7400000,,2,dog-trot,TD-MPC,,7400000,605.8,605.8
75,7500000,,2,dog-trot,TD-MPC,,7500000,785.5,785.5
76,7600000,,2,dog-trot,TD-MPC,,7600000,801.3,801.3
77,7700000,,2,dog-trot,TD-MPC,,7700000,823.7,823.7
78,7800000,,2,dog-trot,TD-MPC,,7800000,609.7,609.7
79,7900000,,2,dog-trot,TD-MPC,,7900000,726.5,726.5
80,8000000,,2,dog-trot,TD-MPC,,8000000,726.4,726.4
81,8100000,,2,dog-trot,TD-MPC,,8100000,720.1,720.1
82,8200000,,2,dog-trot,TD-MPC,,8200000,606.4,606.4
83,8300000,,2,dog-trot,TD-MPC,,8300000,719.7,719.7
84,8400000,,2,dog-trot,TD-MPC,,8400000,482.7,482.7
85,8500000,,2,dog-trot,TD-MPC,,8500000,680.3,680.3
86,8600000,,2,dog-trot,TD-MPC,,8600000,747.3,747.3
87,8700000,,2,dog-trot,TD-MPC,,8700000,587.4,587.4
88,8800000,,2,dog-trot,TD-MPC,,8800000,678.7,678.7
89,8900000,,2,dog-trot,TD-MPC,,8900000,687.3,687.3
90,9000000,,2,dog-trot,TD-MPC,,9000000,581.7,581.7
91,9100000,,2,dog-trot,TD-MPC,,9100000,793.4,793.4
92,9200000,,2,dog-trot,TD-MPC,,9200000,515.6,515.6
93,9300000,,2,dog-trot,TD-MPC,,9300000,640.5,640.5
94,9400000,,2,dog-trot,TD-MPC,,9400000,555.8,555.8
95,9500000,,2,dog-trot,TD-MPC,,9500000,348.2,348.2
96,9600000,,2,dog-trot,TD-MPC,,9600000,450.4,450.4
97,9700000,,2,dog-trot,TD-MPC,,9700000,570.0,570.0
98,9800000,,2,dog-trot,TD-MPC,,9800000,574.3,574.3
99,9900000,,2,dog-trot,TD-MPC,,9900000,373.8,373.8
100,10000000,,2,dog-trot,TD-MPC,,10000000,512.7,512.7
101,10100000,,2,dog-trot,TD-MPC,,10100000,618.4,618.4
102,10200000,,2,dog-trot,TD-MPC,,10200000,289.4,289.4
103,10300000,,2,dog-trot,TD-MPC,,10300000,526.2,526.2
104,10400000,,2,dog-trot,TD-MPC,,10400000,541.2,541.2
105,10500000,,2,dog-trot,TD-MPC,,10500000,589.7,589.7
106,10600000,,2,dog-trot,TD-MPC,,10600000,553.6,553.6
107,10700000,,2,dog-trot,TD-MPC,,10700000,507.8,507.8
108,10800000,,2,dog-trot,TD-MPC,,10800000,367.1,367.1
109,10900000,,2,dog-trot,TD-MPC,,10900000,237.3,237.3
110,11000000,,2,dog-trot,TD-MPC,,11000000,312.5,312.5
111,11100000,,2,dog-trot,TD-MPC,,11100000,467.5,467.5
112,11200000,,2,dog-trot,TD-MPC,,11200000,488.7,488.7
113,11300000,,2,dog-trot,TD-MPC,,11300000,625.0,625.0
114,11400000,,2,dog-trot,TD-MPC,,11400000,302.0,302.0
115,11500000,,2,dog-trot,TD-MPC,,11500000,627.0,627.0
116,11600000,,2,dog-trot,TD-MPC,,11600000,538.6,538.6
117,11700000,,2,dog-trot,TD-MPC,,11700000,456.2,456.2
118,11800000,,2,dog-trot,TD-MPC,,11800000,447.6,447.6
119,11900000,,2,dog-trot,TD-MPC,,11900000,527.3,527.3
120,12000000,,2,dog-trot,TD-MPC,,12000000,361.1,361.1
121,12100000,,2,dog-trot,TD-MPC,,12100000,401.5,401.5
122,12200000,,2,dog-trot,TD-MPC,,12200000,333.3,333.3
123,12300000,,2,dog-trot,TD-MPC,,12300000,532.2,532.2
124,12400000,,2,dog-trot,TD-MPC,,12400000,469.0,469.0
125,12500000,,2,dog-trot,TD-MPC,,12500000,460.2,460.2
126,12600000,,2,dog-trot,TD-MPC,,12600000,343.6,343.6
127,12700000,,2,dog-trot,TD-MPC,,12700000,463.4,463.4
128,12800000,,2,dog-trot,TD-MPC,,12800000,483.5,483.5
129,12900000,,2,dog-trot,TD-MPC,,12900000,534.6,534.6
130,13000000,,2,dog-trot,TD-MPC,,13000000,442.4,442.4
131,13100000,,2,dog-trot,TD-MPC,,13100000,399.1,399.1
132,13200000,,2,dog-trot,TD-MPC,,13200000,364.4,364.4
133,13300000,,2,dog-trot,TD-MPC,,13300000,308.3,308.3
134,13400000,,2,dog-trot,TD-MPC,,13400000,378.2,378.2
135,13500000,,2,dog-trot,TD-MPC,,13500000,385.4,385.4
136,13600000,,2,dog-trot,TD-MPC,,13600000,533.9,533.9
137,13700000,,2,dog-trot,TD-MPC,,13700000,483.3,483.3
138,13800000,,2,dog-trot,TD-MPC,,13800000,435.9,435.9
139,13900000,,2,dog-trot,TD-MPC,,13900000,520.9,520.9
140,14000000,,2,dog-trot,TD-MPC,,14000000,537.6,537.6
141,0,,1,dog-trot,TD-MPC,,0,6.0,6.0
142,100000,,1,dog-trot,TD-MPC,,100000,22.3,22.3
143,200000,,1,dog-trot,TD-MPC,,200000,54.7,54.7
144,300000,,1,dog-trot,TD-MPC,,300000,125.2,125.2
145,400000,,1,dog-trot,TD-MPC,,400000,180.7,180.7
146,500000,,1,dog-trot,TD-MPC,,500000,253.1,253.1
147,600000,,1,dog-trot,TD-MPC,,600000,297.0,297.0
148,700000,,1,dog-trot,TD-MPC,,700000,408.0,408.0
149,800000,,1,dog-trot,TD-MPC,,800000,444.8,444.8
150,900000,,1,dog-trot,TD-MPC,,900000,514.7,514.7
151,1000000,,1,dog-trot,TD-MPC,,1000000,550.4,550.4
152,1100000,,1,dog-trot,TD-MPC,,1100000,680.0,680.0
153,1200000,,1,dog-trot,TD-MPC,,1200000,697.4,697.4
154,1300000,,1,dog-trot,TD-MPC,,1300000,817.9,817.9
155,1400000,,1,dog-trot,TD-MPC,,1400000,784.1,784.1
156,1500000,,1,dog-trot,TD-MPC,,1500000,757.8,757.8
157,1600000,,1,dog-trot,TD-MPC,,1600000,799.9,799.9
158,1700000,,1,dog-trot,TD-MPC,,1700000,849.2,849.2
159,1800000,,1,dog-trot,TD-MPC,,1800000,795.1,795.1
160,1900000,,1,dog-trot,TD-MPC,,1900000,825.1,825.1
161,2000000,,1,dog-trot,TD-MPC,,2000000,862.4,862.4
162,2100000,,1,dog-trot,TD-MPC,,2100000,836.7,836.7
163,2200000,,1,dog-trot,TD-MPC,,2200000,882.5,882.5
164,2300000,,1,dog-trot,TD-MPC,,2300000,891.1,891.1
165,2400000,,1,dog-trot,TD-MPC,,2400000,885.1,885.1
166,2500000,,1,dog-trot,TD-MPC,,2500000,868.4,868.4
167,2600000,,1,dog-trot,TD-MPC,,2600000,891.3,891.3
168,2700000,,1,dog-trot,TD-MPC,,2700000,895.6,895.6
169,2800000,,1,dog-trot,TD-MPC,,2800000,881.2,881.2
170,2900000,,1,dog-trot,TD-MPC,,2900000,890.3,890.3
171,3000000,,1,dog-trot,TD-MPC,,3000000,864.4,864.4
172,3100000,,1,dog-trot,TD-MPC,,3100000,895.1,895.1
173,3200000,,1,dog-trot,TD-MPC,,3200000,844.6,844.6
174,3300000,,1,dog-trot,TD-MPC,,3300000,876.0,876.0
175,3400000,,1,dog-trot,TD-MPC,,3400000,876.2,876.2
176,3500000,,1,dog-trot,TD-MPC,,3500000,828.9,828.9
177,3600000,,1,dog-trot,TD-MPC,,3600000,827.9,827.9
178,3700000,,1,dog-trot,TD-MPC,,3700000,807.1,807.1
179,3800000,,1,dog-trot,TD-MPC,,3800000,834.4,834.4
180,3900000,,1,dog-trot,TD-MPC,,3900000,801.7,801.7
181,4000000,,1,dog-trot,TD-MPC,,4000000,773.6,773.6
182,4100000,,1,dog-trot,TD-MPC,,4100000,812.3,812.3
183,4200000,,1,dog-trot,TD-MPC,,4200000,818.4,818.4
184,4300000,,1,dog-trot,TD-MPC,,4300000,760.0,760.0
185,4400000,,1,dog-trot,TD-MPC,,4400000,740.2,740.2
186,4500000,,1,dog-trot,TD-MPC,,4500000,771.6,771.6
187,4600000,,1,dog-trot,TD-MPC,,4600000,823.3,823.3
188,4700000,,1,dog-trot,TD-MPC,,4700000,814.5,814.5
189,4800000,,1,dog-trot,TD-MPC,,4800000,774.5,774.5
190,4900000,,1,dog-trot,TD-MPC,,4900000,760.4,760.4
191,5000000,,1,dog-trot,TD-MPC,,5000000,797.5,797.5
192,5100000,,1,dog-trot,TD-MPC,,5100000,789.5,789.5
193,5200000,,1,dog-trot,TD-MPC,,5200000,819.8,819.8
194,5300000,,1,dog-trot,TD-MPC,,5300000,825.4,825.4
195,5400000,,1,dog-trot,TD-MPC,,5400000,860.2,860.2
196,5500000,,1,dog-trot,TD-MPC,,5500000,845.1,845.1
197,5600000,,1,dog-trot,TD-MPC,,5600000,836.8,836.8
198,5700000,,1,dog-trot,TD-MPC,,5700000,832.5,832.5
199,5800000,,1,dog-trot,TD-MPC,,5800000,819.4,819.4
200,5900000,,1,dog-trot,TD-MPC,,5900000,814.5,814.5
201,6000000,,1,dog-trot,TD-MPC,,6000000,847.8,847.8
202,6100000,,1,dog-trot,TD-MPC,,6100000,860.6,860.6
203,6200000,,1,dog-trot,TD-MPC,,6200000,828.2,828.2
204,6300000,,1,dog-trot,TD-MPC,,6300000,824.7,824.7
205,6400000,,1,dog-trot,TD-MPC,,6400000,800.9,800.9
206,6500000,,1,dog-trot,TD-MPC,,6500000,782.1,782.1
207,6600000,,1,dog-trot,TD-MPC,,6600000,855.0,855.0
208,6700000,,1,dog-trot,TD-MPC,,6700000,820.6,820.6
209,6800000,,1,dog-trot,TD-MPC,,6800000,743.3,743.3
210,6900000,,1,dog-trot,TD-MPC,,6900000,811.2,811.2
211,7000000,,1,dog-trot,TD-MPC,,7000000,800.1,800.1
212,7100000,,1,dog-trot,TD-MPC,,7100000,798.7,798.7
213,7200000,,1,dog-trot,TD-MPC,,7200000,821.2,821.2
214,7300000,,1,dog-trot,TD-MPC,,7300000,838.3,838.3
215,7400000,,1,dog-trot,TD-MPC,,7400000,798.3,798.3
216,7500000,,1,dog-trot,TD-MPC,,7500000,806.1,806.1
217,7600000,,1,dog-trot,TD-MPC,,7600000,758.4,758.4
218,7700000,,1,dog-trot,TD-MPC,,7700000,768.0,768.0
219,7800000,,1,dog-trot,TD-MPC,,7800000,800.1,800.1
220,7900000,,1,dog-trot,TD-MPC,,7900000,538.9,538.9
221,8000000,,1,dog-trot,TD-MPC,,8000000,635.8,635.8
222,8100000,,1,dog-trot,TD-MPC,,8100000,738.4,738.4
223,8200000,,1,dog-trot,TD-MPC,,8200000,676.9,676.9
224,8300000,,1,dog-trot,TD-MPC,,8300000,744.6,744.6
225,8400000,,1,dog-trot,TD-MPC,,8400000,644.7,644.7
226,8500000,,1,dog-trot,TD-MPC,,8500000,709.7,709.7
227,8600000,,1,dog-trot,TD-MPC,,8600000,758.6,758.6
228,8700000,,1,dog-trot,TD-MPC,,8700000,723.4,723.4
229,8800000,,1,dog-trot,TD-MPC,,8800000,618.2,618.2
230,8900000,,1,dog-trot,TD-MPC,,8900000,713.5,713.5
231,9000000,,1,dog-trot,TD-MPC,,9000000,677.4,677.4
232,9100000,,1,dog-trot,TD-MPC,,9100000,699.2,699.2
233,9200000,,1,dog-trot,TD-MPC,,9200000,598.9,598.9
234,9300000,,1,dog-trot,TD-MPC,,9300000,684.0,684.0
235,9400000,,1,dog-trot,TD-MPC,,9400000,613.7,613.7
236,9500000,,1,dog-trot,TD-MPC,,9500000,749.3,749.3
237,9600000,,1,dog-trot,TD-MPC,,9600000,682.9,682.9
238,9700000,,1,dog-trot,TD-MPC,,9700000,764.6,764.6
239,9800000,,1,dog-trot,TD-MPC,,9800000,729.7,729.7
240,9900000,,1,dog-trot,TD-MPC,,9900000,652.9,652.9
241,10000000,,1,dog-trot,TD-MPC,,10000000,737.2,737.2
242,10100000,,1,dog-trot,TD-MPC,,10100000,694.0,694.0
243,10200000,,1,dog-trot,TD-MPC,,10200000,713.6,713.6
244,10300000,,1,dog-trot,TD-MPC,,10300000,655.3,655.3
245,10400000,,1,dog-trot,TD-MPC,,10400000,745.6,745.6
246,10500000,,1,dog-trot,TD-MPC,,10500000,701.5,701.5
247,10600000,,1,dog-trot,TD-MPC,,10600000,727.9,727.9
248,10700000,,1,dog-trot,TD-MPC,,10700000,703.3,703.3
249,10800000,,1,dog-trot,TD-MPC,,10800000,619.6,619.6
250,10900000,,1,dog-trot,TD-MPC,,10900000,751.5,751.5
251,11000000,,1,dog-trot,TD-MPC,,11000000,702.2,702.2
252,11100000,,1,dog-trot,TD-MPC,,11100000,554.8,554.8
253,11200000,,1,dog-trot,TD-MPC,,11200000,664.2,664.2
254,11300000,,1,dog-trot,TD-MPC,,11300000,700.9,700.9
255,11400000,,1,dog-trot,TD-MPC,,11400000,711.7,711.7
256,11500000,,1,dog-trot,TD-MPC,,11500000,615.3,615.3
257,11600000,,1,dog-trot,TD-MPC,,11600000,521.6,521.6
258,11700000,,1,dog-trot,TD-MPC,,11700000,613.2,613.2
259,11800000,,1,dog-trot,TD-MPC,,11800000,384.0,384.0
260,11900000,,1,dog-trot,TD-MPC,,11900000,727.1,727.1
261,12000000,,1,dog-trot,TD-MPC,,12000000,455.3,455.3
262,12100000,,1,dog-trot,TD-MPC,,12100000,600.9,600.9
263,12200000,,1,dog-trot,TD-MPC,,12200000,508.7,508.7
264,12300000,,1,dog-trot,TD-MPC,,12300000,269.0,269.0
265,12400000,,1,dog-trot,TD-MPC,,12400000,366.8,366.8
266,12500000,,1,dog-trot,TD-MPC,,12500000,91.8,91.8
267,12600000,,1,dog-trot,TD-MPC,,12600000,256.2,256.2
268,12700000,,1,dog-trot,TD-MPC,,12700000,218.2,218.2
269,12800000,,1,dog-trot,TD-MPC,,12800000,37.4,37.4
270,12900000,,1,dog-trot,TD-MPC,,12900000,167.5,167.5
271,13000000,,1,dog-trot,TD-MPC,,13000000,318.5,318.5
272,13100000,,1,dog-trot,TD-MPC,,13100000,382.9,382.9
273,13200000,,1,dog-trot,TD-MPC,,13200000,359.2,359.2
274,13300000,,1,dog-trot,TD-MPC,,13300000,75.8,75.8
275,13400000,,1,dog-trot,TD-MPC,,13400000,258.9,258.9
276,13500000,,1,dog-trot,TD-MPC,,13500000,331.6,331.6
277,13600000,,1,dog-trot,TD-MPC,,13600000,564.6,564.6
278,13700000,,1,dog-trot,TD-MPC,,13700000,329.1,329.1
279,13800000,,1,dog-trot,TD-MPC,,13800000,599.6,599.6
280,13900000,,1,dog-trot,TD-MPC,,13900000,367.2,367.2
281,14000000,,1,dog-trot,TD-MPC,,14000000,310.5,310.5
282,0,,3,dog-trot,TD-MPC,,0,7.2,7.2
283,100000,,3,dog-trot,TD-MPC,,100000,22.0,22.0
284,200000,,3,dog-trot,TD-MPC,,200000,46.7,46.7
285,300000,,3,dog-trot,TD-MPC,,300000,97.1,97.1
286,400000,,3,dog-trot,TD-MPC,,400000,151.2,151.2
287,500000,,3,dog-trot,TD-MPC,,500000,256.1,256.1
288,600000,,3,dog-trot,TD-MPC,,600000,363.4,363.4
289,700000,,3,dog-trot,TD-MPC,,700000,380.3,380.3
290,800000,,3,dog-trot,TD-MPC,,800000,466.4,466.4
291,900000,,3,dog-trot,TD-MPC,,900000,522.8,522.8
292,1000000,,3,dog-trot,TD-MPC,,1000000,554.3,554.3
293,1100000,,3,dog-trot,TD-MPC,,1100000,585.9,585.9
294,1200000,,3,dog-trot,TD-MPC,,1200000,636.2,636.2
295,1300000,,3,dog-trot,TD-MPC,,1300000,665.4,665.4
296,1400000,,3,dog-trot,TD-MPC,,1400000,686.0,686.0
297,1500000,,3,dog-trot,TD-MPC,,1500000,741.1,741.1
298,1600000,,3,dog-trot,TD-MPC,,1600000,762.3,762.3
299,1700000,,3,dog-trot,TD-MPC,,1700000,776.9,776.9
300,1800000,,3,dog-trot,TD-MPC,,1800000,809.9,809.9
301,1900000,,3,dog-trot,TD-MPC,,1900000,800.1,800.1
302,2000000,,3,dog-trot,TD-MPC,,2000000,859.1,859.1
303,2100000,,3,dog-trot,TD-MPC,,2100000,799.7,799.7
304,2200000,,3,dog-trot,TD-MPC,,2200000,861.9,861.9
305,2300000,,3,dog-trot,TD-MPC,,2300000,854.3,854.3
306,2400000,,3,dog-trot,TD-MPC,,2400000,819.2,819.2
307,2500000,,3,dog-trot,TD-MPC,,2500000,871.4,871.4
308,2600000,,3,dog-trot,TD-MPC,,2600000,859.7,859.7
309,2700000,,3,dog-trot,TD-MPC,,2700000,845.0,845.0
310,2800000,,3,dog-trot,TD-MPC,,2800000,867.8,867.8
311,2900000,,3,dog-trot,TD-MPC,,2900000,895.1,895.1
312,3000000,,3,dog-trot,TD-MPC,,3000000,878.3,878.3
313,3100000,,3,dog-trot,TD-MPC,,3100000,878.6,878.6
314,3200000,,3,dog-trot,TD-MPC,,3200000,813.7,813.7
315,3300000,,3,dog-trot,TD-MPC,,3300000,872.0,872.0
316,3400000,,3,dog-trot,TD-MPC,,3400000,795.3,795.3
317,3500000,,3,dog-trot,TD-MPC,,3500000,857.8,857.8
318,3600000,,3,dog-trot,TD-MPC,,3600000,817.3,817.3
319,3700000,,3,dog-trot,TD-MPC,,3700000,876.9,876.9
320,3800000,,3,dog-trot,TD-MPC,,3800000,883.3,883.3
321,3900000,,3,dog-trot,TD-MPC,,3900000,869.2,869.2
322,4000000,,3,dog-trot,TD-MPC,,4000000,854.5,854.5
323,4100000,,3,dog-trot,TD-MPC,,4100000,755.9,755.9
324,4200000,,3,dog-trot,TD-MPC,,4200000,871.4,871.4
325,4300000,,3,dog-trot,TD-MPC,,4300000,870.0,870.0
326,4400000,,3,dog-trot,TD-MPC,,4400000,776.6,776.6
327,4500000,,3,dog-trot,TD-MPC,,4500000,782.7,782.7
328,4600000,,3,dog-trot,TD-MPC,,4600000,763.7,763.7
329,4700000,,3,dog-trot,TD-MPC,,4700000,700.6,700.6
330,4800000,,3,dog-trot,TD-MPC,,4800000,737.5,737.5
331,4900000,,3,dog-trot,TD-MPC,,4900000,780.6,780.6
332,5000000,,3,dog-trot,TD-MPC,,5000000,742.0,742.0
333,5100000,,3,dog-trot,TD-MPC,,5100000,730.0,730.0
334,5200000,,3,dog-trot,TD-MPC,,5200000,694.1,694.1
335,5300000,,3,dog-trot,TD-MPC,,5300000,822.3,822.3
336,5400000,,3,dog-trot,TD-MPC,,5400000,769.5,769.5
337,5500000,,3,dog-trot,TD-MPC,,5500000,763.7,763.7
338,5600000,,3,dog-trot,TD-MPC,,5600000,835.7,835.7
339,5700000,,3,dog-trot,TD-MPC,,5700000,805.6,805.6
340,5800000,,3,dog-trot,TD-MPC,,5800000,845.2,845.2
341,5900000,,3,dog-trot,TD-MPC,,5900000,824.6,824.6
342,6000000,,3,dog-trot,TD-MPC,,6000000,864.1,864.1
343,6100000,,3,dog-trot,TD-MPC,,6100000,785.6,785.6
344,6200000,,3,dog-trot,TD-MPC,,6200000,810.8,810.8
345,6300000,,3,dog-trot,TD-MPC,,6300000,816.3,816.3
346,6400000,,3,dog-trot,TD-MPC,,6400000,819.2,819.2
347,6500000,,3,dog-trot,TD-MPC,,6500000,857.6,857.6
348,6600000,,3,dog-trot,TD-MPC,,6600000,747.5,747.5
349,6700000,,3,dog-trot,TD-MPC,,6700000,853.9,853.9
350,6800000,,3,dog-trot,TD-MPC,,6800000,803.0,803.0
351,6900000,,3,dog-trot,TD-MPC,,6900000,818.0,818.0
352,7000000,,3,dog-trot,TD-MPC,,7000000,810.5,810.5
353,7100000,,3,dog-trot,TD-MPC,,7100000,569.3,569.3
354,7200000,,3,dog-trot,TD-MPC,,7200000,731.9,731.9
355,7300000,,3,dog-trot,TD-MPC,,7300000,727.5,727.5
356,7400000,,3,dog-trot,TD-MPC,,7400000,626.8,626.8
357,7500000,,3,dog-trot,TD-MPC,,7500000,819.1,819.1
358,7600000,,3,dog-trot,TD-MPC,,7600000,733.6,733.6
359,7700000,,3,dog-trot,TD-MPC,,7700000,310.8,310.8
360,7800000,,3,dog-trot,TD-MPC,,7800000,774.6,774.6
361,7900000,,3,dog-trot,TD-MPC,,7900000,774.7,774.7
362,8000000,,3,dog-trot,TD-MPC,,8000000,783.3,783.3
363,8100000,,3,dog-trot,TD-MPC,,8100000,798.6,798.6
364,8200000,,3,dog-trot,TD-MPC,,8200000,663.6,663.6
365,8300000,,3,dog-trot,TD-MPC,,8300000,692.6,692.6
366,8400000,,3,dog-trot,TD-MPC,,8400000,741.8,741.8
367,8500000,,3,dog-trot,TD-MPC,,8500000,633.0,633.0
368,8600000,,3,dog-trot,TD-MPC,,8600000,659.8,659.8
369,8700000,,3,dog-trot,TD-MPC,,8700000,576.2,576.2
370,8800000,,3,dog-trot,TD-MPC,,8800000,789.2,789.2
371,8900000,,3,dog-trot,TD-MPC,,8900000,662.3,662.3
372,9000000,,3,dog-trot,TD-MPC,,9000000,720.6,720.6
373,9100000,,3,dog-trot,TD-MPC,,9100000,849.6,849.6
374,9200000,,3,dog-trot,TD-MPC,,9200000,782.7,782.7
375,9300000,,3,dog-trot,TD-MPC,,9300000,745.5,745.5
376,9400000,,3,dog-trot,TD-MPC,,9400000,726.0,726.0
377,9500000,,3,dog-trot,TD-MPC,,9500000,824.3,824.3
378,9600000,,3,dog-trot,TD-MPC,,9600000,528.4,528.4
379,9700000,,3,dog-trot,TD-MPC,,9700000,721.7,721.7
380,9800000,,3,dog-trot,TD-MPC,,9800000,739.7,739.7
381,9900000,,3,dog-trot,TD-MPC,,9900000,633.8,633.8
382,10000000,,3,dog-trot,TD-MPC,,10000000,592.1,592.1
383,10100000,,3,dog-trot,TD-MPC,,10100000,808.5,808.5
384,10200000,,3,dog-trot,TD-MPC,,10200000,655.4,655.4
385,10300000,,3,dog-trot,TD-MPC,,10300000,657.5,657.5
386,10400000,,3,dog-trot,TD-MPC,,10400000,650.5,650.5
387,10500000,,3,dog-trot,TD-MPC,,10500000,728.1,728.1
388,10600000,,3,dog-trot,TD-MPC,,10600000,742.3,742.3
389,10700000,,3,dog-trot,TD-MPC,,10700000,662.7,662.7
390,10800000,,3,dog-trot,TD-MPC,,10800000,747.8,747.8
391,10900000,,3,dog-trot,TD-MPC,,10900000,748.3,748.3
392,11000000,,3,dog-trot,TD-MPC,,11000000,695.8,695.8
393,11100000,,3,dog-trot,TD-MPC,,11100000,786.1,786.1
394,11200000,,3,dog-trot,TD-MPC,,11200000,757.2,757.2
395,11300000,,3,dog-trot,TD-MPC,,11300000,709.2,709.2
396,11400000,,3,dog-trot,TD-MPC,,11400000,589.0,589.0
397,11500000,,3,dog-trot,TD-MPC,,11500000,712.7,712.7
398,11600000,,3,dog-trot,TD-MPC,,11600000,540.8,540.8
399,11700000,,3,dog-trot,TD-MPC,,11700000,625.5,625.5
400,11800000,,3,dog-trot,TD-MPC,,11800000,703.4,703.4
401,11900000,,3,dog-trot,TD-MPC,,11900000,417.8,417.8
402,12000000,,3,dog-trot,TD-MPC,,12000000,532.4,532.4
403,12100000,,3,dog-trot,TD-MPC,,12100000,655.9,655.9
404,12200000,,3,dog-trot,TD-MPC,,12200000,487.9,487.9
405,12300000,,3,dog-trot,TD-MPC,,12300000,527.7,527.7
406,12400000,,3,dog-trot,TD-MPC,,12400000,417.1,417.1
407,12500000,,3,dog-trot,TD-MPC,,12500000,596.1,596.1
408,12600000,,3,dog-trot,TD-MPC,,12600000,573.2,573.2
409,12700000,,3,dog-trot,TD-MPC,,12700000,592.3,592.3
410,12800000,,3,dog-trot,TD-MPC,,12800000,599.0,599.0
411,12900000,,3,dog-trot,TD-MPC,,12900000,526.2,526.2
412,13000000,,3,dog-trot,TD-MPC,,13000000,631.8,631.8
413,13100000,,3,dog-trot,TD-MPC,,13100000,499.5,499.5
414,13200000,,3,dog-trot,TD-MPC,,13200000,615.9,615.9
415,13300000,,3,dog-trot,TD-MPC,,13300000,396.8,396.8
416,13400000,,3,dog-trot,TD-MPC,,13400000,479.4,479.4
417,13500000,,3,dog-trot,TD-MPC,,13500000,461.1,461.1
418,13600000,,3,dog-trot,TD-MPC,,13600000,607.4,607.4
419,13700000,,3,dog-trot,TD-MPC,,13700000,351.8,351.8
420,13800000,,3,dog-trot,TD-MPC,,13800000,622.1,622.1
421,13900000,,3,dog-trot,TD-MPC,,13900000,650.7,650.7
422,14000000,,3,dog-trot,TD-MPC,,14000000,516.1,516.1
423,0,,2,dog-trot,TD-MPC,,0,6.8,6.8
424,100000,,2,dog-trot,TD-MPC,,100000,13.6,13.6
425,200000,,2,dog-trot,TD-MPC,,200000,38.7,38.7
426,300000,,2,dog-trot,TD-MPC,,300000,59.8,59.8
427,400000,,2,dog-trot,TD-MPC,,400000,134.3,134.3
428,500000,,2,dog-trot,TD-MPC,,500000,187.4,187.4
429,600000,,2,dog-trot,TD-MPC,,600000,250.9,250.9
430,700000,,2,dog-trot,TD-MPC,,700000,278.9,278.9
431,800000,,2,dog-trot,TD-MPC,,800000,338.8,338.8
432,900000,,2,dog-trot,TD-MPC,,900000,375.5,375.5
433,1000000,,2,dog-trot,TD-MPC,,1000000,471.3,471.3
434,1100000,,2,dog-trot,TD-MPC,,1100000,531.3,531.3
435,1200000,,2,dog-trot,TD-MPC,,1200000,576.1,576.1
436,1300000,,2,dog-trot,TD-MPC,,1300000,630.5,630.5
437,1400000,,2,dog-trot,TD-MPC,,1400000,626.4,626.4
438,1500000,,2,dog-trot,TD-MPC,,1500000,730.4,730.4
439,1600000,,2,dog-trot,TD-MPC,,1600000,692.9,692.9
440,1700000,,2,dog-trot,TD-MPC,,1700000,786.7,786.7
441,1800000,,2,dog-trot,TD-MPC,,1800000,796.0,796.0
442,1900000,,2,dog-trot,TD-MPC,,1900000,840.9,840.9
443,2000000,,2,dog-trot,TD-MPC,,2000000,840.3,840.3
444,2100000,,2,dog-trot,TD-MPC,,2100000,836.0,836.0
445,2200000,,2,dog-trot,TD-MPC,,2200000,824.7,824.7
