,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
99,9900000,,2,dog-trot,TD-MPC2,,9900000,948.2,948.2
100,10000000,,2,dog-trot,TD-MPC2,,10000000,952.1,952.1
101,10100000,,2,dog-trot,TD-MPC2,,10100000,957.1,957.1
102,10200000,,2,dog-trot,TD-MPC2,,10200000,960.9,960.9
103,10300000,,2,dog-trot,TD-MPC2,,10300000,945.0,945.0
104,10400000,,2,dog-trot,TD-MPC2,,10400000,965.7,965.7
105,10500000,,2,dog-trot,TD-MPC2,,10500000,952.5,952.5
106,10600000,,2,dog-trot,TD-MPC2,,10600000,948.6,948.6
107,10700000,,2,dog-trot,TD-MPC2,,10700000,967.1,967.1
108,10800000,,2,dog-trot,TD-MPC2,,10800000,955.0,955.0
109,10900000,,2,dog-trot,TD-MPC2,,10900000,955.2,955.2
110,11000000,,2,dog-trot,TD-MPC2,,11000000,961.3,961.3
111,11100000,,2,dog-trot,TD-MPC2,,11100000,927.4,927.4
112,11200000,,2,dog-trot,TD-MPC2,,11200000,958.4,958.4
113,11300000,,2,dog-trot,TD-MPC2,,11300000,952.8,952.8
114,11400000,,2,dog-trot,TD-MPC2,,11400000,950.7,950.7
115,11500000,,2,dog-trot,TD-MPC2,,11500000,950.9,950.9
116,11600000,,2,dog-trot,TD-MPC2,,11600000,957.5,957.5
117,11700000,,2,dog-trot,TD-MPC2,,11700000,934.0,934.0
118,11800000,,2,dog-trot,TD-MPC2,,11800000,969.7,969.7
119,11900000,,2,dog-trot,TD-MPC2,,11900000,953.5,953.5
120,12000000,,2,dog-trot,TD-MPC2,,12000000,936.9,936.9
121,12100000,,2,dog-trot,TD-MPC2,,12100000,956.4,956.4
122,12200000,,2,dog-trot,TD-MPC2,,12200000,952.2,952.2
123,12300000,,2,dog-trot,TD-MPC2,,12300000,952.5,952.5
124,12400000,,2,dog-trot,TD-MPC2,,12400000,959.4,959.4
125,12500000,,2,dog-trot,TD-MPC2,,12500000,969.5,969.5
126,12600000,,2,dog-trot,TD-MPC2,,12600000,944.9,944.9
127,12700000,,2,dog-trot,TD-MPC2,,12700000,962.5,962.5
128,12800000,,2,dog-trot,TD-MPC2,,12800000,962.3,962.3
129,12900000,,2,dog-trot,TD-MPC2,,12900000,957.5,957.5
130,13000000,,2,dog-trot,TD-MPC2,,13000000,962.9,962.9
131,13100000,,2,dog-trot,TD-MPC2,,13100000,954.2,954.2
132,13200000,,2,dog-trot,TD-MPC2,,13200000,946.5,946.5
133,13300000,,2,dog-trot,TD-MPC2,,13300000,955.7,955.7
134,13400000,,2,dog-trot,TD-MPC2,,13400000,962.0,962.0
135,13500000,,2,dog-trot,TD-MPC2,,13500000,965.3,965.3
136,13600000,,2,dog-trot,TD-MPC2,,13600000,962.2,962.2
137,13700000,,2,dog-trot,TD-MPC2,,13700000,951.1,951.1
138,13800000,,2,dog-trot,TD-MPC2,,13800000,960.5,960.5
139,13900000,,2,dog-trot,TD-MPC2,,13900000,946.2,946.2
140,14000000,,2,dog-trot,TD-MPC2,,14000000,923.5,923.5
141,0,,1,dog-trot,TD-MPC2,,0,7.9,7.9
142,100000,,1,dog-trot,TD-MPC2,,100000,10.4,10.4
143,200000,,1,dog-trot,TD-MPC2,,200000,97.2,97.2
144,300000,,1,dog-trot,TD-MPC2,,300000,100.9,100.9
145,400000,,1,dog-trot,TD-MPC2,,400000,180.2,180.2
146,500000,,1,dog-trot,TD-MPC2,,500000,319.2,319.2
147,600000,,1,dog-trot,TD-MPC2,,600000,330.5,330.5
148,700000,,1,dog-trot,TD-MPC2,,700000,385.9,385.9
149,800000,,1,dog-trot,TD-MPC2,,800000,55.9,55.9
150,900000,,1,dog-trot,TD-MPC2,,900000,364.9,364.9
151,1000000,,1,dog-trot,TD-MPC2,,1000000,512.7,512.7
152,1100000,,1,dog-trot,TD-MPC2,,1100000,618.9,618.9
153,1200000,,1,dog-trot,TD-MPC2,,1200000,597.0,597.0
154,1300000,,1,dog-trot,TD-MPC2,,1300000,577.6,577.6
155,1400000,,1,dog-trot,TD-MPC2,,1400000,616.0,616.0
156,1500000,,1,dog-trot,TD-MPC2,,1500000,775.3,775.3
157,1600000,,1,dog-trot,TD-MPC2,,1600000,712.2,712.2
158,1700000,,1,dog-trot,TD-MPC2,,1700000,800.4,800.4
159,1800000,,1,dog-trot,TD-MPC2,,1800000,861.5,861.5
160,1900000,,1,dog-trot,TD-MPC2,,1900000,860.2,860.2
161,2000000,,1,dog-trot,TD-MPC2,,2000000,854.1,854.1
162,2100000,,1,dog-trot,TD-MPC2,,2100000,844.9,844.9
163,2200000,,1,dog-trot,TD-MPC2,,2200000,857.0,857.0
164,2300000,,1,dog-trot,TD-MPC2,,2300000,886.9,886.9
165,2400000,,1,dog-trot,TD-MPC2,,2400000,871.7,871.7
166,2500000,,1,dog-trot,TD-MPC2,,2500000,883.1,883.1
167,2600000,,1,dog-trot,TD-MPC2,,2600000,857.4,857.4
168,2700000,,1,dog-trot,TD-MPC2,,2700000,901.9,901.9
169,2800000,,1,dog-trot,TD-MPC2,,2800000,903.4,903.4
170,2900000,,1,dog-trot,TD-MPC2,,2900000,919.1,919.1
171,3000000,,1,dog-trot,TD-MPC2,,3000000,879.8,879.8
172,3100000,,1,dog-trot,TD-MPC2,,3100000,933.1,933.1
173,3200000,,1,dog-trot,TD-MPC2,,3200000,927.0,927.0
174,3300000,,1,dog-trot,TD-MPC2,,3300000,941.1,941.1
175,3400000,,1,dog-trot,TD-MPC2,,3400000,936.4,936.4
176,3500000,,1,dog-trot,TD-MPC2,,3500000,946.8,946.8
177,3600000,,1,dog-trot,TD-MPC2,,3600000,931.9,931.9
178,3700000,,1,dog-trot,TD-MPC2,,3700000,964.8,964.8
179,3800000,,1,dog-trot,TD-MPC2,,3800000,945.9,945.9
180,3900000,,1,dog-trot,TD-MPC2,,3900000,957.7,957.7
181,4000000,,1,dog-trot,TD-MPC2,,4000000,955.6,955.6
182,4100000,,1,dog-trot,TD-MPC2,,4100000,972.4,972.4
183,4200000,,1,dog-trot,TD-MPC2,,4200000,955.1,955.1
184,4300000,,1,dog-trot,TD-MPC2,,4300000,944.0,944.0
185,4400000,,1,dog-trot,TD-MPC2,,4400000,965.0,965.0
186,4500000,,1,dog-trot,TD-MPC2,,4500000,949.7,949.7
187,4600000,,1,dog-trot,TD-MPC2,,4600000,962.7,962.7
188,4700000,,1,dog-trot,TD-MPC2,,4700000,967.8,967.8
189,4800000,,1,dog-trot,TD-MPC2,,4800000,969.2,969.2
190,4900000,,1,dog-trot,TD-MPC2,,4900000,951.2,951.2
191,5000000,,1,dog-trot,TD-MPC2,,5000000,956.1,956.1
192,5100000,,1,dog-trot,TD-MPC2,,5100000,950.2,950.2
193,5200000,,1,dog-trot,TD-MPC2,,5200000,969.7,969.7
194,5300000,,1,dog-trot,TD-MPC2,,5300000,963.2,963.2
195,5400000,,1,dog-trot,TD-MPC2,,5400000,954.2,954.2
196,5500000,,1,dog-trot,TD-MPC2,,5500000,952.0,952.0
197,5600000,,1,dog-trot,TD-MPC2,,5600000,963.0,963.0
198,5700000,,1,dog-trot,TD-MPC2,,5700000,949.1,949.1
199,5800000,,1,dog-trot,TD-MPC2,,5800000,958.3,958.3
200,5900000,,1,dog-trot,TD-MPC2,,5900000,967.1,967.1
201,6000000,,1,dog-trot,TD-MPC2,,6000000,948.7,948.7
202,6100000,,1,dog-trot,TD-MPC2,,6100000,965.8,965.8
203,6200000,,1,dog-trot,TD-MPC2,,6200000,962.0,962.0
204,6300000,,1,dog-trot,TD-MPC2,,6300000,950.3,950.3
205,6400000,,1,dog-trot,TD-MPC2,,6400000,934.8,934.8
206,6500000,,1,dog-trot,TD-MPC2,,6500000,945.3,945.3
207,6600000,,1,dog-trot,TD-MPC2,,6600000,959.1,959.1
208,6700000,,1,dog-trot,TD-MPC2,,6700000,963.5,963.5
209,6800000,,1,dog-trot,TD-MPC2,,6800000,963.2,963.2
210,6900000,,1,dog-trot,TD-MPC2,,6900000,955.0,955.0
211,7000000,,1,dog-trot,TD-MPC2,,7000000,963.9,963.9
212,7100000,,1,dog-trot,TD-MPC2,,7100000,981.1,981.1
213,7200000,,1,dog-trot,TD-MPC2,,7200000,959.5,959.5
214,7300000,,1,dog-trot,TD-MPC2,,7300000,970.3,970.3
215,7400000,,1,dog-trot,TD-MPC2,,7400000,962.3,962.3
216,7500000,,1,dog-trot,TD-MPC2,,7500000,952.0,952.0
217,7600000,,1,dog-trot,TD-MPC2,,7600000,970.2,970.2
218,7700000,,1,dog-trot,TD-MPC2,,7700000,961.3,961.3
219,7800000,,1,dog-trot,TD-MPC2,,7800000,950.9,950.9
220,7900000,,1,dog-trot,TD-MPC2,,7900000,962.9,962.9
221,8000000,,1,dog-trot,TD-MPC2,,8000000,970.2,970.2
222,8100000,,1,dog-trot,TD-MPC2,,8100000,957.1,957.1
223,8200000,,1,dog-trot,TD-MPC2,,8200000,968.6,968.6
224,8300000,,1,dog-trot,TD-MPC2,,8300000,957.3,957.3
225,8400000,,1,dog-trot,TD-MPC2,,8400000,970.4,970.4
226,8500000,,1,dog-trot,TD-MPC2,,8500000,967.5,967.5
227,8600000,,1,dog-trot,TD-MPC2,,8600000,946.5,946.5
228,8700000,,1,dog-trot,TD-MPC2,,8700000,985.0,985.0
229,8800000,,1,dog-trot,TD-MPC2,,8800000,962.9,962.9
230,8900000,,1,dog-trot,TD-MPC2,,8900000,963.0,963.0
231,9000000,,1,dog-trot,TD-MPC2,,9000000,979.4,979.4
232,9100000,,1,dog-trot,TD-MPC2,,9100000,974.5,974.5
233,9200000,,1,dog-trot,TD-MPC2,,9200000,967.1,967.1
234,9300000,,1,dog-trot,TD-MPC2,,9300000,962.8,962.8
235,9400000,,1,dog-trot,TD-MPC2,,9400000,953.4,953.4
236,9500000,,1,dog-trot,TD-MPC2,,9500000,962.3,962.3
237,9600000,,1,dog-trot,TD-MPC2,,9600000,964.7,964.7
238,9700000,,1,dog-trot,TD-MPC2,,9700000,978.4,978.4
239,9800000,,1,dog-trot,TD-MPC2,,9800000,972.7,972.7
240,9900000,,1,dog-trot,TD-MPC2,,9900000,978.8,978.8
241,10000000,,1,dog-trot,TD-MPC2,,10000000,980.2,980.2
242,10100000,,1,dog-trot,TD-MPC2,,10100000,967.4,967.4
243,10200000,,1,dog-trot,TD-MPC2,,10200000,956.2,956.2
244,10300000,,1,dog-trot,TD-MPC2,,10300000,973.3,973.3
245,10400000,,1,dog-trot,TD-MPC2,,10400000,967.1,967.1
246,10500000,,1,dog-trot,TD-MPC2,,10500000,946.9,946.9
247,10600000,,1,dog-trot,TD-MPC2,,10600000,965.0,965.0
248,10700000,,1,dog-trot,TD-MPC2,,10700000,977.9,977.9
249,10800000,,1,dog-trot,TD-MPC2,,10800000,965.2,965.2
250,10900000,,1,dog-trot,TD-MPC2,,10900000,962.8,962.8
251,11000000,,1,dog-trot,TD-MPC2,,11000000,969.8,969.8
252,11100000,,1,dog-trot,TD-MPC2,,11100000,967.3,967.3
253,11200000,,1,dog-trot,TD-MPC2,,11200000,961.1,961.1
254,11300000,,1,dog-trot,TD-MPC2,,11300000,976.8,976.8
255,11400000,,1,dog-trot,TD-MPC2,,11400000,971.7,971.7
256,11500000,,1,dog-trot,TD-MPC2,,11500000,980.8,980.8
257,11600000,,1,dog-trot,TD-MPC2,,11600000,977.5,977.5
258,11700000,,1,dog-trot,TD-MPC2,,11700000,970.3,970.3
259,11800000,,1,dog-trot,TD-MPC2,,11800000,976.3,976.3
260,11900000,,1,dog-trot,TD-MPC2,,11900000,984.2,984.2
261,12000000,,1,dog-trot,TD-MPC2,,12000000,956.0,956.0
262,12100000,,1,dog-trot,TD-MPC2,,12100000,968.9,968.9
263,12200000,,1,dog-trot,TD-MPC2,,12200000,972.5,972.5
264,12300000,,1,dog-trot,TD-MPC2,,12300000,970.6,970.6
265,12400000,,1,dog-trot,TD-MPC2,,12400000,978.7,978.7
266,12500000,,1,dog-trot,TD-MPC2,,12500000,970.5,970.5
267,12600000,,1,dog-trot,TD-MPC2,,12600000,969.9,969.9
268,12700000,,1,dog-trot,TD-MPC2,,12700000,976.4,976.4
269,12800000,,1,dog-trot,TD-MPC2,,12800000,985.7,985.7
270,12900000,,1,dog-trot,TD-MPC2,,12900000,974.6,974.6
271,13000000,,1,dog-trot,TD-MPC2,,13000000,953.3,953.3
272,13100000,,1,dog-trot,TD-MPC2,,13100000,971.4,971.4
273,13200000,,1,dog-trot,TD-MPC2,,13200000,979.2,979.2
274,13300000,,1,dog-trot,TD-MPC2,,13300000,979.0,979.0
275,13400000,,1,dog-trot,TD-MPC2,,13400000,963.3,963.3
276,13500000,,1,dog-trot,TD-MPC2,,13500000,942.2,942.2
277,13600000,,1,dog-trot,TD-MPC2,,13600000,976.3,976.3
278,13700000,,1,dog-trot,TD-MPC2,,13700000,972.2,972.2
279,13800000,,1,dog-trot,TD-MPC2,,13800000,967.1,967.1
280,13900000,,1,dog-trot,TD-MPC2,,13900000,978.7,978.7
281,14000000,,1,dog-trot,TD-MPC2,,14000000,977.7,977.7
282,0,,3,dog-trot,TD-MPC2,,0,7.8,7.8
283,100000,,3,dog-trot,TD-MPC2,,100000,21.3,21.3
284,200000,,3,dog-trot,TD-MPC2,,200000,26.6,26.6
285,300000,,3,dog-trot,TD-MPC2,,300000,110.6,110.6
286,400000,,3,dog-trot,TD-MPC2,,400000,27.2,27.2
287,500000,,3,dog-trot,TD-MPC2,,500000,11.3,11.3
288,600000,,3,dog-trot,TD-MPC2,,600000,18.4,18.4
289,700000,,3,dog-trot,TD-MPC2,,700000,307.3,307.3
290,800000,,3,dog-trot,TD-MPC2,,800000,348.9,348.9
291,900000,,3,dog-trot,TD-MPC2,,900000,483.2,483.2
292,1000000,,3,dog-trot,TD-MPC2,,1000000,506.2,506.2
293,1100000,,3,dog-trot,TD-MPC2,,1100000,560.3,560.3
294,1200000,,3,dog-trot,TD-MPC2,,1200000,658.6,658.6
295,1300000,,3,dog-trot,TD-MPC2,,1300000,620.5,620.5
296,1400000,,3,dog-trot,TD-MPC2,,1400000,646.9,646.9
297,1500000,,3,dog-trot,TD-MPC2,,1500000,829.0,829.0
298,1600000,,3,dog-trot,TD-MPC2,,1600000,840.5,840.5
299,1700000,,3,dog-trot,TD-MPC2,,1700000,859.7,859.7
300,1800000,,3,dog-trot,TD-MPC2,,1800000,857.1,857.1
301,1900000,,3,dog-trot,TD-MPC2,,1900000,855.7,855.7
302,2000000,,3,dog-trot,TD-MPC2,,2000000,892.3,892.3
303,2100000,,3,dog-trot,TD-MPC2,,2100000,873.9,873.9
304,2200000,,3,dog-trot,TD-MPC2,,2200000,886.7,886.7
305,2300000,,3,dog-trot,TD-MPC2,,2300000,860.6,860.6
306,2400000,,3,dog-trot,TD-MPC2,,2400000,875.2,875.2
307,2500000,,3,dog-trot,TD-MPC2,,2500000,908.1,908.1
308,2600000,,3,dog-trot,TD-MPC2,,2600000,912.8,912.8
309,2700000,,3,dog-trot,TD-MPC2,,2700000,918.9,918.9
310,2800000,,3,dog-trot,TD-MPC2,,2800000,912.7,912.7
311,2900000,,3,dog-trot,TD-MPC2,,2900000,839.0,839.0
312,3000000,,3,dog-trot,TD-MPC2,,3000000,909.8,909.8
313,3100000,,3,dog-trot,TD-MPC2,,3100000,901.0,901.0
314,3200000,,3,dog-trot,TD-MPC2,,3200000,917.7,917.7
315,3300000,,3,dog-trot,TD-MPC2,,3300000,835.5,835.5
316,3400000,,3,dog-trot,TD-MPC2,,3400000,930.9,930.9
317,3500000,,3,dog-trot,TD-MPC2,,3500000,573.2,573.2
318,3600000,,3,dog-trot,TD-MPC2,,3600000,822.6,822.6
319,3700000,,3,dog-trot,TD-MPC2,,3700000,914.4,914.4
320,3800000,,3,dog-trot,TD-MPC2,,3800000,922.1,922.1
321,3900000,,3,dog-trot,TD-MPC2,,3900000,913.6,913.6
322,4000000,,3,dog-trot,TD-MPC2,,4000000,935.8,935.8
323,4100000,,3,dog-trot,TD-MPC2,,4100000,932.7,932.7
324,4200000,,3,dog-trot,TD-MPC2,,4200000,863.2,863.2
325,4300000,,3,dog-trot,TD-MPC2,,4300000,659.9,659.9
326,4400000,,3,dog-trot,TD-MPC2,,4400000,943.4,943.4
327,4500000,,3,dog-trot,TD-MPC2,,4500000,904.9,904.9
328,4600000,,3,dog-trot,TD-MPC2,,4600000,915.3,915.3
329,4700000,,3,dog-trot,TD-MPC2,,4700000,936.5,936.5
330,4800000,,3,dog-trot,TD-MPC2,,4800000,920.8,920.8
331,4900000,,3,dog-trot,TD-MPC2,,4900000,946.6,946.6
332,5000000,,3,dog-trot,TD-MPC2,,5000000,951.0,951.0
333,5100000,,3,dog-trot,TD-MPC2,,5100000,950.7,950.7
334,5200000,,3,dog-trot,TD-MPC2,,5200000,935.5,935.5
335,5300000,,3,dog-trot,TD-MPC2,,5300000,865.6,865.6
336,5400000,,3,dog-trot,TD-MPC2,,5400000,839.9,839.9
337,5500000,,3,dog-trot,TD-MPC2,,5500000,880.2,880.2
338,5600000,,3,dog-trot,TD-MPC2,,5600000,861.9,861.9
339,5700000,,3,dog-trot,TD-MPC2,,5700000,947.2,947.2
340,5800000,,3,dog-trot,TD-MPC2,,5800000,933.2,933.2
341,5900000,,3,dog-trot,TD-MPC2,,5900000,956.0,956.0
342,6000000,,3,dog-trot,TD-MPC2,,6000000,854.7,854.7
343,6100000,,3,dog-trot,TD-MPC2,,6100000,587.7,587.7
344,6200000,,3,dog-trot,TD-MPC2,,6200000,966.4,966.4
345,6300000,,3,dog-trot,TD-MPC2,,6300000,927.8,927.8
346,6400000,,3,dog-trot,TD-MPC2,,6400000,966.6,966.6
347,6500000,,3,dog-trot,TD-MPC2,,6500000,959.3,959.3
348,6600000,,3,dog-trot,TD-MPC2,,6600000,940.5,940.5
349,6700000,,3,dog-trot,TD-MPC2,,6700000,960.0,960.0
350,6800000,,3,dog-trot,TD-MPC2,,6800000,879.2,879.2
351,6900000,,3,dog-trot,TD-MPC2,,6900000,941.0,941.0
352,7000000,,3,dog-trot,TD-MPC2,,7000000,856.5,856.5
353,7100000,,3,dog-trot,TD-MPC2,,7100000,965.0,965.0
354,7200000,,3,dog-trot,TD-MPC2,,7200000,813.5,813.5
355,7300000,,3,dog-trot,TD-MPC2,,7300000,851.1,851.1
356,7400000,,3,dog-trot,TD-MPC2,,7400000,674.0,674.0
357,7500000,,3,dog-trot,TD-MPC2,,7500000,952.5,952.5
358,7600000,,3,dog-trot,TD-MPC2,,7600000,859.0,859.0
359,7700000,,3,dog-trot,TD-MPC2,,7700000,808.6,808.6
360,7800000,,3,dog-trot,TD-MPC2,,7800000,914.9,914.9
361,7900000,,3,dog-trot,TD-MPC2,,7900000,944.1,944.1
362,8000000,,3,dog-trot,TD-MPC2,,8000000,957.2,957.2
363,8100000,,3,dog-trot,TD-MPC2,,8100000,669.0,669.0
364,8200000,,3,dog-trot,TD-MPC2,,8200000,954.2,954.2
365,8300000,,3,dog-trot,TD-MPC2,,8300000,860.4,860.4
366,8400000,,3,dog-trot,TD-MPC2,,8400000,958.5,958.5
367,8500000,,3,dog-trot,TD-MPC2,,8500000,768.2,768.2
368,8600000,,3,dog-trot,TD-MPC2,,8600000,933.6,933.6
369,8700000,,3,dog-trot,TD-MPC2,,8700000,951.7,951.7
370,8800000,,3,dog-trot,TD-MPC2,,8800000,920.4,920.4
371,8900000,,3,dog-trot,TD-MPC2,,8900000,854.2,854.2
372,9000000,,3,dog-trot,TD-MPC2,,9000000,958.2,958.2
373,9100000,,3,dog-trot,TD-MPC2,,9100000,961.0,961.0
374,9200000,,3,dog-trot,TD-MPC2,,9200000,950.7,950.7
375,9300000,,3,dog-trot,TD-MPC2,,9300000,956.1,956.1
376,9400000,,3,dog-trot,TD-MPC2,,9400000,954.5,954.5
377,9500000,,3,dog-trot,TD-MPC2,,9500000,955.9,955.9
378,9600000,,3,dog-trot,TD-MPC2,,9600000,954.4,954.4
379,9700000,,3,dog-trot,TD-MPC2,,9700000,913.0,913.0
380,9800000,,3,dog-trot,TD-MPC2,,9800000,961.0,961.0
381,9900000,,3,dog-trot,TD-MPC2,,9900000,923.8,923.8
382,10000000,,3,dog-trot,TD-MPC2,,10000000,946.0,946.0
383,10100000,,3,dog-trot,TD-MPC2,,10100000,932.3,932.3
384,10200000,,3,dog-trot,TD-MPC2,,10200000,930.7,930.7
385,10300000,,3,dog-trot,TD-MPC2,,10300000,941.4,941.4
386,10400000,,3,dog-trot,TD-MPC2,,10400000,950.2,950.2
387,10500000,,3,dog-trot,TD-MPC2,,10500000,862.1,862.1
388,10600000,,3,dog-trot,TD-MPC2,,10600000,964.4,964.4
389,10700000,,3,dog-trot,TD-MPC2,,10700000,866.4,866.4
390,10800000,,3,dog-trot,TD-MPC2,,10800000,931.8,931.8
391,10900000,,3,dog-trot,TD-MPC2,,10900000,913.5,913.5
392,11000000,,3,dog-trot,TD-MPC2,,11000000,946.8,946.8
393,11100000,,3,dog-trot,TD-MPC2,,11100000,955.4,955.4
394,11200000,,3,dog-trot,TD-MPC2,,11200000,964.0,964.0
395,11300000,,3,dog-trot,TD-MPC2,,11300000,953.0,953.0
396,11400000,,3,dog-trot,TD-MPC2,,11400000,950.3,950.3
397,11500000,,3,dog-trot,TD-MPC2,,11500000,960.0,960.0
398,11600000,,3,dog-trot,TD-MPC2,,11600000,963.3,963.3
399,11700000,,3,dog-trot,TD-MPC2,,11700000,938.7,938.7
400,11800000,,3,dog-trot,TD-MPC2,,11800000,953.4,953.4
401,11900000,,3,dog-trot,TD-MPC2,,11900000,952.2,952.2
402,12000000,,3,dog-trot,TD-MPC2,,12000000,937.9,937.9
403,12100000,,3,dog-trot,TD-MPC2,,12100000,932.7,932.7
404,12200000,,3,dog-trot,TD-MPC2,,12200000,915.5,915.5
405,12300000,,3,dog-trot,TD-MPC2,,12300000,949.4,949.4
406,12400000,,3,dog-trot,TD-MPC2,,12400000,941.5,941.5
407,12500000,,3,dog-trot,TD-MPC2,,12500000,920.2,920.2
408,12600000,,3,dog-trot,TD-MPC2,,12600000,943.7,943.7
409,12700000,,3,dog-trot,TD-MPC2,,12700000,954.1,954.1
410,12800000,,3,dog-trot,TD-MPC2,,12800000,960.1,960.1
411,12900000,,3,dog-trot,TD-MPC2,,12900000,964.4,964.4
412,13000000,,3,dog-trot,TD-MPC2,,13000000,915.6,915.6
413,13100000,,3,dog-trot,TD-MPC2,,13100000,962.2,962.2
414,13200000,,3,dog-trot,TD-MPC2,,13200000,940.1,940.1
415,13300000,,3,dog-trot,TD-MPC2,,13300000,953.0,953.0
416,13400000,,3,dog-trot,TD-MPC2,,13400000,955.3,955.3
417,13500000,,3,dog-trot,TD-MPC2,,13500000,954.0,954.0
418,13600000,,3,dog-trot,TD-MPC2,,13600000,945.5,945.5
419,13700000,,3,dog-trot,TD-MPC2,,13700000,944.8,944.8
420,13800000,,3,dog-trot,TD-MPC2,,13800000,954.9,954.9
421,13900000,,3,dog-trot,TD-MPC2,,13900000,957.2,957.2
0,0,,3,cup-spin,TD-MPC2,,0,27.4,27.4
1,100000,,3,cup-spin,TD-MPC2,,100000,844.1,844.1
2,200000,,3,cup-spin,TD-MPC2,,200000,843.9,843.9
3,300000,,3,cup-spin,TD-MPC2,,300000,825.2,825.2
4,400000,,3,cup-spin,TD-MPC2,,400000,838.9,838.9
5,500000,,3,cup-spin,TD-MPC2,,500000,847.4,847.4
6,600000,,3,cup-spin,TD-MPC2,,600000,845.9,845.9
7,700000,,3,cup-spin,TD-MPC2,,700000,846.7,846.7
8,800000,,3,cup-spin,TD-MPC2,,800000,845.8,845.8
9,900000,,3,cup-spin,TD-MPC2,,900000,847.9,847.9
10,1000000,,3,cup-spin,TD-MPC2,,1000000,847.2,847.2
11,1100000,,3,cup-spin,TD-MPC2,,1100000,846.4,846.4
12,1200000,,3,cup-spin,TD-MPC2,,1200000,837.9,837.9
13,1300000,,3,cup-spin,TD-MPC2,,1300000,847.6,847.6
14,1400000,,3,cup-spin,TD-MPC2,,1400000,847.2,847.2
15,1500000,,3,cup-spin,TD-MPC2,,1500000,846.5,846.5
16,1600000,,3,cup-spin,TD-MPC2,,1600000,848.3,848.3
17,1700000,,3,cup-spin,TD-MPC2,,1700000,848.3,848.3
18,1800000,,3,cup-spin,TD-MPC2,,1800000,846.9,846.9
19,1900000,,3,cup-spin,TD-MPC2,,1900000,845.4,845.4
20,2000000,,3,cup-spin,TD-MPC2,,2000000,848.6,848.6
21,2100000,,3,cup-spin,TD-MPC2,,2100000,848.1,848.1
22,2200000,,3,cup-spin,TD-MPC2,,2200000,848.4,848.4
23,2300000,,3,cup-spin,TD-MPC2,,2300000,847.7,847.7
24,2400000,,3,cup-spin,TD-MPC2,,2400000,848.0,848.0
25,2500000,,3,cup-spin,TD-MPC2,,2500000,848.9,848.9
26,2600000,,3,cup-spin,TD-MPC2,,2600000,848.2,848.2
27,2700000,,3,cup-spin,TD-MPC2,,2700000,848.2,848.2
28,2800000,,3,cup-spin,TD-MPC2,,2800000,846.2,846.2
29,2900000,,3,cup-spin,TD-MPC2,,2900000,848.3,848.3
30,3000000,,3,cup-spin,TD-MPC2,,3000000,848.0,848.0
31,3100000,,3,cup-spin,TD-MPC2,,3100000,846.6,846.6
32,3200000,,3,cup-spin,TD-MPC2,,3200000,848.9,848.9
33,3300000,,3,cup-spin,TD-MPC2,,3300000,848.6,848.6
34,3400000,,3,cup-spin,TD-MPC2,,3400000,847.5,847.5
35,3500000,,3,cup-spin,TD-MPC2,,3500000,848.6,848.6
36,3600000,,3,cup-spin,TD-MPC2,,3600000,849.0,849.0
37,3700000,,3,cup-spin,TD-MPC2,,3700000,848.7,848.7
38,3800000,,3,cup-spin,TD-MPC2,,3800000,848.0,848.0
39,3900000,,3,cup-spin,TD-MPC2,,3900000,847.9,847.9
40,4000000,,3,cup-spin,TD-MPC2,,4000000,848.9,848.9
41,0,,2,cup-spin,TD-MPC2,,0,0.0,0.0
42,100000,,2,cup-spin,TD-MPC2,,100000,841.4,841.4
43,200000,,2,cup-spin,TD-MPC2,,200000,846.4,846.4
44,300000,,2,cup-spin,TD-MPC2,,300000,848.3,848.3
45,400000,,2,cup-spin,TD-MPC2,,400000,846.9,846.9
46,500000,,2,cup-spin,TD-MPC2,,500000,848.1,848.1
47,600000,,2,cup-spin,TD-MPC2,,600000,848.1,848.1
48,700000,,2,cup-spin,TD-MPC2,,700000,845.0,845.0
49,800000,,2,cup-spin,TD-MPC2,,800000,846.6,846.6
50,900000,,2,cup-spin,TD-MPC2,,900000,845.7,845.7
51,1000000,,2,cup-spin,TD-MPC2,,1000000,846.5,846.5
52,1100000,,2,cup-spin,TD-MPC2,,1100000,847.5,847.5
53,1200000,,2,cup-spin,TD-MPC2,,1200000,847.8,847.8
54,1300000,,2,cup-spin,TD-MPC2,,1300000,845.9,845.9
55,1400000,,2,cup-spin,TD-MPC2,,1400000,846.7,846.7
56,1500000,,2,cup-spin,TD-MPC2,,1500000,848.2,848.2
57,1600000,,2,cup-spin,TD-MPC2,,1600000,845.0,845.0
58,1700000,,2,cup-spin,TD-MPC2,,1700000,847.6,847.6
59,1800000,,2,cup-spin,TD-MPC2,,1800000,848.3,848.3
60,1900000,,2,cup-spin,TD-MPC2,,1900000,848.5,848.5
61,2000000,,2,cup-spin,TD-MPC2,,2000000,847.7,847.7
62,2100000,,2,cup-spin,TD-MPC2,,2100000,847.6,847.6
63,2200000,,2,cup-spin,TD-MPC2,,2200000,846.3,846.3
64,2300000,,2,cup-spin,TD-MPC2,,2300000,847.5,847.5
65,2400000,,2,cup-spin,TD-MPC2,,2400000,847.3,847.3
66,2500000,,2,cup-spin,TD-MPC2,,2500000,847.5,847.5
