agent,env,env_step,episode_reward,episode_success,seed
TD-MPC2 w/ FSQ,reacher-hard,230000.0,964.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,240000.0,959.7000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,250000.0,974.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,260000.0,879.0999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,270000.0,854.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,280000.0,866.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,290000.0,957.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,300000.0,898.0999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,310000.0,866.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,320000.0,861.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,330000.0,965.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,340000.0,956.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,350000.0,967.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,360000.0,871.0999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,370000.0,956.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,380000.0,947.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,390000.0,964.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,400000.0,964.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,410000.0,971.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,420000.0,973.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,430000.0,971.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,440000.0,969.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,450000.0,971.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,460000.0,970.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,470000.0,966.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,480000.0,961.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,490000.0,974.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,500000.0,970.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,510000.0,973.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,520000.0,679.9000244140625,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,530000.0,880.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,540000.0,683.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,550000.0,853.9000244140625,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,560000.0,976.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,570000.0,873.4000244140625,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,580000.0,876.0999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,590000.0,984.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,600000.0,967.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,610000.0,845.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,620000.0,971.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,630000.0,869.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,640000.0,960.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,650000.0,970.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,660000.0,883.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,670000.0,964.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,680000.0,968.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,690000.0,965.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,700000.0,983.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,710000.0,978.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,720000.0,972.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,730000.0,977.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,740000.0,876.4000244140625,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,750000.0,979.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,760000.0,954.7000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,770000.0,981.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,780000.0,977.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,790000.0,969.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,800000.0,776.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,810000.0,975.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,820000.0,962.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,830000.0,967.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,840000.0,979.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,850000.0,870.5999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,860000.0,776.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,870000.0,930.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,880000.0,971.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,890000.0,977.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,900000.0,887.0999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,910000.0,978.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,920000.0,968.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,930000.0,981.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,940000.0,974.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,950000.0,979.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,960000.0,977.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,970000.0,981.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,980000.0,976.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,990000.0,958.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1000000.0,979.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1010000.0,976.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1020000.0,900.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1030000.0,975.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1040000.0,981.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1050000.0,976.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1060000.0,984.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1070000.0,975.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1080000.0,978.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1090000.0,979.7000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1100000.0,977.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1110000.0,980.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1120000.0,878.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1130000.0,967.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1140000.0,978.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1150000.0,978.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1160000.0,980.7000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1170000.0,979.9000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1180000.0,980.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1190000.0,981.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1200000.0,985.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1210000.0,978.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1220000.0,985.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1230000.0,978.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1240000.0,977.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1250000.0,988.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1260000.0,981.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1270000.0,979.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1280000.0,979.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1290000.0,975.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1300000.0,983.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1310000.0,977.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1320000.0,981.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1330000.0,982.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1340000.0,980.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1350000.0,980.7000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1360000.0,980.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1370000.0,981.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1380000.0,983.5999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1390000.0,985.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1400000.0,887.0999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1410000.0,977.0999755859376,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1420000.0,985.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1430000.0,976.4000244140624,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,1440000.0,981.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,0.0,12.399999618530272,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,10000.0,60.20000076293945,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,20000.0,186.1999969482422,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,30000.0,99.0999984741211,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,40000.0,36.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,50000.0,95.9000015258789,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,60000.0,210.6999969482422,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,70000.0,376.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,80000.0,289.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,90000.0,770.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,100000.0,567.0999755859375,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,110000.0,381.2999877929687,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,120000.0,635.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,130000.0,968.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,140000.0,961.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,150000.0,864.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,160000.0,814.0999755859375,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,170000.0,861.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,180000.0,951.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,190000.0,854.5999755859375,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,200000.0,782.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,210000.0,969.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,220000.0,884.5999755859375,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,230000.0,973.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,240000.0,967.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,250000.0,980.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,260000.0,960.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,270000.0,971.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,280000.0,870.5999755859375,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,290000.0,963.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,300000.0,973.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,310000.0,966.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,320000.0,965.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,330000.0,811.0999755859375,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,340000.0,972.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,350000.0,969.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,360000.0,967.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,370000.0,968.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,380000.0,970.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,390000.0,970.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,400000.0,976.5999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,410000.0,967.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,420000.0,974.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,430000.0,949.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,440000.0,952.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,450000.0,972.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,460000.0,978.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,470000.0,973.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,480000.0,975.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,490000.0,976.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,500000.0,977.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,510000.0,966.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,520000.0,975.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,530000.0,971.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,540000.0,870.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,550000.0,957.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,560000.0,974.5999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,570000.0,970.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,580000.0,965.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,590000.0,972.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,600000.0,975.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,610000.0,919.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,620000.0,976.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,630000.0,971.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,640000.0,979.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,650000.0,783.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,660000.0,981.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,670000.0,948.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,680000.0,982.5999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,690000.0,970.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,700000.0,890.0999755859375,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,710000.0,978.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,720000.0,979.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,730000.0,977.5999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,740000.0,970.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,750000.0,923.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,760000.0,984.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,770000.0,980.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,780000.0,980.5999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,790000.0,979.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,800000.0,982.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,810000.0,979.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,820000.0,982.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,830000.0,978.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,840000.0,974.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,850000.0,980.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,860000.0,975.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,870000.0,949.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,880000.0,982.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,890000.0,981.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,900000.0,985.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,910000.0,979.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,920000.0,982.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,930000.0,980.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,940000.0,981.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,950000.0,973.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,960000.0,979.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,970000.0,975.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,980000.0,983.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,990000.0,981.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1000000.0,975.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1010000.0,976.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1020000.0,983.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1030000.0,977.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1040000.0,977.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1050000.0,987.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1060000.0,981.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1070000.0,981.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1080000.0,984.5999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1090000.0,979.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1100000.0,977.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1110000.0,977.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1120000.0,977.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1130000.0,980.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1140000.0,980.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1150000.0,985.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1160000.0,965.5,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1170000.0,979.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1180000.0,985.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1190000.0,982.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1200000.0,979.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1210000.0,981.5999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1220000.0,980.7999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1230000.0,974.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1240000.0,975.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1250000.0,983.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1260000.0,980.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1270000.0,978.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1280000.0,977.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1290000.0,981.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1300000.0,980.9000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1310000.0,980.5999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1320000.0,983.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1330000.0,985.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1340000.0,978.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1350000.0,982.0,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1360000.0,975.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1370000.0,982.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1380000.0,978.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1390000.0,978.7000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1400000.0,981.0999755859376,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1410000.0,984.2000122070312,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1420000.0,981.2999877929688,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1430000.0,971.4000244140624,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,1440000.0,978.2999877929688,0.0,3
TD-MPC2 w/ FSQ,walker-walk,0.0,27.532176971435547,0.0,1
TD-MPC2 w/ FSQ,walker-walk,10000.0,159.22325134277344,0.0,1
TD-MPC2 w/ FSQ,walker-walk,20000.0,307.9047546386719,0.0,1
TD-MPC2 w/ FSQ,walker-walk,30000.0,607.1192626953125,0.0,1
TD-MPC2 w/ FSQ,walker-walk,40000.0,729.5877075195312,0.0,1
TD-MPC2 w/ FSQ,walker-walk,50000.0,945.7490234375,0.0,1
TD-MPC2 w/ FSQ,walker-walk,60000.0,923.1388549804688,0.0,1
TD-MPC2 w/ FSQ,walker-walk,70000.0,954.0032958984376,0.0,1
TD-MPC2 w/ FSQ,walker-walk,80000.0,962.9235229492188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,90000.0,959.72412109375,0.0,1
TD-MPC2 w/ FSQ,walker-walk,100000.0,968.3876953125,0.0,1
TD-MPC2 w/ FSQ,walker-walk,110000.0,967.0202026367188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,120000.0,967.0555419921876,0.0,1
TD-MPC2 w/ FSQ,walker-walk,130000.0,972.8785400390624,0.0,1
TD-MPC2 w/ FSQ,walker-walk,140000.0,972.6661987304688,0.0,1
TD-MPC2 w/ FSQ,walker-walk,150000.0,951.4046630859376,0.0,1
TD-MPC2 w/ FSQ,walker-walk,160000.0,972.7464599609376,0.0,1
TD-MPC2 w/ FSQ,walker-walk,170000.0,948.6452026367188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,180000.0,973.6591796875,0.0,1
TD-MPC2 w/ FSQ,walker-walk,190000.0,971.0438232421876,0.0,1
TD-MPC2 w/ FSQ,walker-walk,200000.0,964.4879150390624,0.0,1
TD-MPC2 w/ FSQ,walker-walk,210000.0,972.5294189453124,0.0,1
TD-MPC2 w/ FSQ,walker-walk,220000.0,977.8692626953124,0.0,1
TD-MPC2 w/ FSQ,walker-walk,230000.0,976.59033203125,0.0,1
TD-MPC2 w/ FSQ,walker-walk,240000.0,969.9072265625,0.0,1
TD-MPC2 w/ FSQ,walker-walk,250000.0,973.7395629882812,0.0,1
TD-MPC2 w/ FSQ,walker-walk,260000.0,978.3512573242188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,270000.0,978.1964111328124,0.0,1
TD-MPC2 w/ FSQ,walker-walk,280000.0,979.64306640625,0.0,1
TD-MPC2 w/ FSQ,walker-walk,290000.0,976.3826904296876,0.0,1
TD-MPC2 w/ FSQ,walker-walk,300000.0,980.0322265625,0.0,1
TD-MPC2 w/ FSQ,walker-walk,310000.0,970.0696411132812,0.0,1
TD-MPC2 w/ FSQ,walker-walk,320000.0,975.0221557617188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,330000.0,982.23583984375,0.0,1
TD-MPC2 w/ FSQ,walker-walk,340000.0,965.9664916992188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,350000.0,979.23681640625,0.0,1
TD-MPC2 w/ FSQ,walker-walk,360000.0,974.8349609375,0.0,1
TD-MPC2 w/ FSQ,walker-walk,370000.0,973.83740234375,0.0,1
TD-MPC2 w/ FSQ,walker-walk,380000.0,969.0780029296876,0.0,1
TD-MPC2 w/ FSQ,walker-walk,390000.0,986.6661376953124,0.0,1
TD-MPC2 w/ FSQ,walker-walk,400000.0,977.5667724609376,0.0,1
TD-MPC2 w/ FSQ,walker-walk,410000.0,972.6219482421876,0.0,1
TD-MPC2 w/ FSQ,walker-walk,420000.0,975.5173950195312,0.0,1
TD-MPC2 w/ FSQ,walker-walk,430000.0,979.1526489257812,0.0,1
TD-MPC2 w/ FSQ,walker-walk,440000.0,967.2271728515624,0.0,1
TD-MPC2 w/ FSQ,walker-walk,450000.0,979.8327026367188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,460000.0,986.5934448242188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,470000.0,982.1062622070312,0.0,1
TD-MPC2 w/ FSQ,walker-walk,480000.0,977.8606567382812,0.0,1
TD-MPC2 w/ FSQ,walker-walk,490000.0,979.6148681640624,0.0,1
TD-MPC2 w/ FSQ,walker-walk,500000.0,976.6271362304688,0.0,1
TD-MPC2 w/ FSQ,walker-walk,510000.0,969.0637817382812,0.0,1
TD-MPC2 w/ FSQ,walker-walk,520000.0,979.3929443359376,0.0,1
TD-MPC2 w/ FSQ,walker-walk,530000.0,976.3527221679688,0.0,1
TD-MPC2 w/ FSQ,walker-walk,540000.0,977.9904174804688,0.0,1
TD-MPC2 w/ FSQ,walker-walk,550000.0,971.46142578125,0.0,1
TD-MPC2 w/ FSQ,walker-walk,560000.0,980.0709838867188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,570000.0,974.3843994140624,0.0,1
TD-MPC2 w/ FSQ,walker-walk,580000.0,978.6221923828124,0.0,1
TD-MPC2 w/ FSQ,walker-walk,590000.0,980.8020629882812,0.0,1
TD-MPC2 w/ FSQ,walker-walk,600000.0,970.8538818359376,0.0,1
TD-MPC2 w/ FSQ,walker-walk,610000.0,984.4293823242188,0.0,1
TD-MPC2 w/ FSQ,walker-walk,620000.0,983.26416015625,0.0,1
TD-MPC2 w/ FSQ,walker-walk,630000.0,968.5828857421876,0.0,1
TD-MPC2 w/ FSQ,walker-walk,640000.0,982.2374877929688,0.0,1
TD-MPC2 w/ FSQ,walker-walk,650000.0,986.5794067382812,0.0,1
TD-MPC2 w/ FSQ,walker-walk,660000.0,984.27880859375,0.0,1
TD-MPC2 w/ FSQ,walker-walk,670000.0,983.8361206054688,0.0,1
TD-MPC2 w/ FSQ,walker-walk,680000.0,975.9501953125,0.0,1
TD-MPC2 w/ FSQ,walker-walk,690000.0,980.8306884765624,0.0,1
